Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
10,"Sat, Nov. 02, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,53,14,3,15,21,Duke,ACC,31,7,14,7,3,6.5
10,"Sat, Nov. 02, 2024",12:45,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,7,0,7,0,0,Vanderbilt,SEC,17,7,0,3,7,6.1
10,"Sat, Nov. 02, 2024",14:30,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,59,21,24,14,0,Tulsa,American Athletic,21,0,7,7,7,2.3
10,"Sat, Nov. 02, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,28,7,7,7,7,Old Dominion,Sun Belt,20,3,14,3,0,6.6
10,"Sat, Nov. 02, 2024",15:30,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,13,3,7,3,0,Middle Tennessee,Conference USA,20,3,7,3,7,8.8
10,"Sat, Nov. 02, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,17,7,3,7,0,Oregon,Big Ten,38,7,21,3,7,3.3
10,"Sat, Nov. 02, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,56,14,21,14,7,Arizona,Big 12,12,0,6,6,0,2.9
10,"Sat, Nov. 02, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,28,7,7,0,14,UL Monroe,Sun Belt,23,7,7,0,9,6.6
10,"Sat, Nov. 02, 2024",15:30,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,11,3,0,8,0,North Carolina,ACC,35,0,14,14,7,3.4
10,"Sat, Nov. 02, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,21,0,14,0,7,Arizona State,Big 12,42,7,14,7,14,3.5
10,"Sat, Nov. 02, 2024",15:30,EverBank Stadium,Yes,Yes,SEC,Georgia,SEC,34,3,3,14,14,Florida,SEC,20,0,13,0,7,9.1
10,"Sat, Nov. 02, 2024",15:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,10,10,0,0,0,Indiana,Big Ten,47,0,21,12,14,3.3
10,"Sat, Nov. 02, 2024",15:30,TDECU Stadium,Yes,No,Big 12,Houston,Big 12,24,0,10,0,14,Kansas State,Big 12,19,3,13,3,0,6.9
10,"Sat, Nov. 02, 2024",15:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,22,3,10,0,9,Texas Tech,Big 12,23,10,0,7,6,6.5
10,"Sat, Nov. 02, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,20,0,7,7,6,UCLA,Big Ten,27,3,10,14,0,4.0
10,"Sat, Nov. 02, 2024",16:00,University Stadium (NM),Yes,No,Mountain West,New Mexico,Mountain West,45,13,22,10,0,Wyoming,Mountain West,49,14,21,0,14,7.4
10,"Sat, Nov. 02, 2024",16:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,Sun Belt,38,7,21,7,3,Coastal Carolina,Sun Belt,24,7,0,17,0,6.1
10,"Sat, Nov. 02, 2024",16:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,24,14,3,7,0,Navy,American Athletic,10,0,7,0,3,4.0
10,"Sat, Nov. 02, 2024",16:15,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,SEC,45,0,21,14,10,Massachusetts,FBS Independents,20,10,0,0,10,4.1
10,"Sat, Nov. 02, 2024",19:00,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,Mountain West,20,7,6,7,0,Hawai'i,Mountain West,21,7,0,0,14,7.2
10,"Sat, Nov. 02, 2024",19:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,42,0,14,14,14,Wisconsin,Big Ten,10,3,0,0,7,3.8
10,"Sat, Nov. 02, 2024",19:30,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,44,14,6,10,14,Texas A&M,SEC,20,3,17,0,0,5.9
10,"Sat, Nov. 02, 2024",19:30,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,26,10,10,0,6,USC,Big Ten,21,0,7,14,0,8.1
10,"Sat, Nov. 02, 2024",19:30,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,21,7,0,0,14,Louisville,ACC,33,3,14,9,7,4.2
10,"Sat, Nov. 02, 2024",19:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,30,3,10,17,0,Georgia Southern,Sun Belt,34,7,7,0,20,4.9
10,"Sat, Nov. 02, 2024",19:45,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,28,0,7,14,7,Kentucky,SEC,18,7,3,0,8,8.2
10,"Sat, Nov. 02, 2024",20:00,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,37,7,6,7,17,TCU,Big 12,34,7,10,10,7,8.7
10,"Sat, Nov. 02, 2024",20:00,Mackay Stadium,Yes,No,Mountain West,Nevada,Mountain West,21,0,0,7,14,Colorado State,Mountain West,38,14,3,11,10,1.8
10,"Sat, Nov. 02, 2024",20:00,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,48,7,24,3,14,Pittsburgh,ACC,25,3,0,8,14,3.6
11,"Tue, Nov. 05, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,13,0,7,0,6,Bowling Green,Mid-American,23,3,6,7,7,3.5
11,"Tue, Nov. 05, 2024",20:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,21,7,6,8,0,Miami (OH),Mid-American,27,7,14,0,6,5.8
11,"Wed, Nov. 06, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,0,0,0,0,0,Ohio,Mid-American,41,10,10,14,7,2.7
11,"Wed, Nov. 06, 2024",19:00,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,28,7,7,7,7,Northern Illinois,Mid-American,42,0,21,21,0,3.6
11,"Thu, Nov. 07, 2024",20:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,38,14,3,14,7,App State,Sun Belt,24,0,10,0,14,4.5
11,"Thu, Nov. 07, 2024",20:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,American Athletic,49,21,14,7,7,Florida Atlantic,American Athletic,14,0,7,0,7,2.7
11,"Fri, Nov. 08, 2024",20:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,36,7,7,7,15,California,ACC,46,10,19,7,10,6.2
11,"Fri, Nov. 08, 2024",21:00,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,20,0,17,0,3,Iowa,Big Ten,17,10,0,0,7,7.2
11,"Fri, Nov. 08, 2024",21:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,27,0,17,0,10,Rice,American Athletic,20,6,7,0,7,6.9
11,"Fri, Nov. 08, 2024",22:30,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,Mountain West,16,3,10,3,0,New Mexico,Mountain West,21,14,0,0,7,8.2
11,"Sat, Nov. 09, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,45,7,14,17,7,Purdue,Big Ten,0,0,0,0,0,3.1
11,"Sat, Nov. 09, 2024",12:00,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,ACC,28,7,7,7,7,Miami,ACC,23,10,0,6,7,6.3
11,"Sat, Nov. 09, 2024",12:00,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,7,0,0,0,7,Navy,American Athletic,28,14,7,0,7,2.5
11,"Sat, Nov. 09, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,37,7,7,16,7,Syracuse,ACC,31,0,14,7,10,7.6
11,"Sat, Nov. 09, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,26,7,7,0,12,Minnesota,Big Ten,19,9,0,7,3,8.8
11,"Sat, Nov. 09, 2024",12:00,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,49,14,21,7,7,Florida,SEC,17,0,0,10,7,2.9
11,"Sat, Nov. 09, 2024",12:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,17,0,0,14,3,Texas State,Sun Belt,38,14,14,0,10,1.7
11,"Sat, Nov. 09, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,24,7,0,7,10,West Virginia,Big 12,31,0,17,7,7,4.8
11,"Sat, Nov. 09, 2024",13:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,17,7,0,0,10,Liberty,Conference USA,37,7,20,3,7,3.0
11,"Sat, Nov. 09, 2024",14:30,Protective Stadium,Yes,No,Non-Conf,UAB,American Athletic,23,3,17,3,0,UConn,FBS Independents,31,3,0,7,21,6.3
11,"Sat, Nov. 09, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,3,0,3,0,0,Marshall,Sun Belt,37,3,14,17,3,3.0
11,"Sat, Nov. 09, 2024",15:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,13,0,10,3,0,San José State,Mountain West,24,0,10,0,14,6.7
11,"Sat, Nov. 09, 2024",15:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,Sun Belt,38,14,14,10,0,Georgia State,Sun Belt,7,0,7,0,0,3.9
11,"Sat, Nov. 09, 2024",15:30,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,14,0,7,0,7,Clemson,ACC,24,0,0,14,10,5.7
11,"Sat, Nov. 09, 2024",15:30,Carter-Finley Stadium,Yes,No,ACC,NC State,ACC,19,0,9,3,7,Duke,ACC,29,12,0,7,10,4.7
11,"Sat, Nov. 09, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,45,14,17,7,7,Iowa State,Big 12,36,7,6,7,16,4.0
11,"Sat, Nov. 09, 2024",15:30,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,20,7,10,0,3,Michigan,Big Ten,15,3,0,6,6,5.9
11,"Sat, Nov. 09, 2024",15:30,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,28,10,6,6,6,Georgia,SEC,10,7,0,3,0,4.7
11,"Sat, Nov. 09, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,3,3,0,0,0,Army,American Athletic,14,7,0,0,7,3.8
11,"Sat, Nov. 09, 2024",16:00,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,52,7,21,14,10,Temple,American Athletic,6,0,0,0,6,2.8
11,"Sat, Nov. 09, 2024",16:00,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,43,7,7,7,7,Kennesaw State,Conference USA,35,7,0,14,7,10.9
11,"Sat, Nov. 09, 2024",16:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,27,13,0,7,7,Colorado,Big 12,41,0,10,21,10,5.7
11,"Sat, Nov. 09, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,SEC,7,0,0,7,0,South Carolina,SEC,28,0,7,14,7,3.8
11,"Sat, Nov. 09, 2024",16:30,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,Conference USA,37,7,14,9,7,Jacksonville State,Conference USA,44,7,21,0,9,7.8
11,"Sat, Nov. 09, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,55,10,21,17,7,Arkansas State,Sun Belt,19,0,6,6,7,2.7
11,"Sat, Nov. 09, 2024",18:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,28,7,0,14,7,Western Kentucky,Conference USA,41,14,10,7,10,3.7
11,"Sat, Nov. 09, 2024",19:00,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,35,7,14,7,7,UCF,Big 12,31,7,10,7,7,8.8
11,"Sat, Nov. 09, 2024",19:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,38,10,14,7,7,Oklahoma State,Big 12,13,0,0,6,7,3.5
11,"Sat, Nov. 09, 2024",19:00,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,39,7,14,8,10,Maryland,Big Ten,18,3,7,0,8,5.1
11,"Sat, Nov. 09, 2024",19:00,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,33,7,13,10,3,Mississippi State,SEC,14,0,7,7,0,8.3
11,"Sat, Nov. 09, 2024",19:30,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,13,3,3,0,7,Alabama,SEC,42,14,7,7,14,3.3
11,"Sat, Nov. 09, 2024",19:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,52,7,14,10,21,Florida State,ACC,3,3,0,0,0,6.1
11,"Sat, Nov. 09, 2024",19:45,Memorial Stadium,Yes,No,SEC,Missouri,SEC,30,0,3,7,20,Oklahoma,SEC,23,0,9,0,14,8.5
11,"Sat, Nov. 09, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,Mountain West,28,14,0,7,7,Nevada,Mountain West,21,7,7,0,7,6.2
11,"Sat, Nov. 09, 2024",20:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,19,0,13,0,6,Virginia,ACC,24,0,7,14,3,7.4
11,"Sat, Nov. 09, 2024",20:00,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,35,7,21,0,7,Washington,Big Ten,6,0,0,3,3,3.3
11,"Sat, Nov. 09, 2024",21:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,27,7,3,10,7,UNLV,Mountain West,29,12,0,10,7,8.2
11,"Sat, Nov. 09, 2024",21:45,Falcon Stadium,Yes,No,Mountain West,Air Force,Mountain West,36,7,10,9,10,Fresno State,Mountain West,28,7,14,0,7,6.2
11,"Sat, Nov. 09, 2024",22:15,Rice-Eccles Stadium,Yes,No,Big 12,Utah,Big 12,21,0,21,0,0,BYU,Big 12,22,3,7,3,9,6.5
11,"Sat, Nov. 09, 2024",22:30,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,49,7,14,14,14,Utah State,Mountain West,28,7,0,7,14,4.7
12,"Tue, Nov. 12, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,37,7,20,7,3,Central Michigan,Mid-American,10,3,0,0,7,4.0
12,"Tue, Nov. 12, 2024",19:00,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,51,7,17,7,14,Ball State,Mid-American,48,7,21,7,10,7.9
12,"Tue, Nov. 12, 2024",19:00,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,31,3,14,14,0,Western Michigan,Mid-American,13,0,7,6,0,4.4
12,"Wed, Nov. 13, 2024",19:00,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,35,0,14,7,14,Eastern Michigan,Mid-American,10,0,7,0,3,6.4
12,"Wed, Nov. 13, 2024",19:00,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,29,17,6,0,6,Akron,Mid-American,16,6,10,0,0,8.1
12,"Wed, Nov. 13, 2024",19:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,34,10,7,14,3,Kent State,Mid-American,7,7,0,0,0,
12,"Thu, Nov. 14, 2024",19:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,American Athletic,31,3,14,7,7,East Carolina,American Athletic,38,7,10,7,14,9.1
12,"Fri, Nov. 15, 2024",20:00,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,24,14,3,7,0,Wyoming,Mountain West,10,0,3,7,0,4.2
12,"Fri, Nov. 15, 2024",20:00,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,48,14,13,3,18,North Texas,American Athletic,27,0,7,13,7,4.5
12,"Fri, Nov. 15, 2024",21:00,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,31,7,7,3,14,UCLA,Big Ten,19,0,10,3,6,6.0
12,"Fri, Nov. 15, 2024",22:15,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,27,7,3,17,0,Houston,Big 12,3,0,3,0,0,4.5
12,"Sat, Nov. 16, 2024",12:00,Wrigley Field,Yes,Yes,Big Ten,Northwestern,Big Ten,7,0,7,0,0,Ohio State,Big Ten,31,0,21,10,0,2.8
12,"Sat, Nov. 16, 2024",12:00,Folsom Field,Yes,No,Big 12,Colorado,Big 12,49,14,7,7,21,Utah,Big 12,24,3,6,7,8,5.1
12,"Sat, Nov. 16, 2024",12:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,20,7,0,0,13,Clemson,ACC,24,7,10,0,7,5.9
12,"Sat, Nov. 16, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,34,7,13,0,8,Liberty,Conference USA,35,0,7,7,14,8.9
12,"Sat, Nov. 16, 2024",12:00,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,0,0,0,0,0,Tulane,American Athletic,35,7,7,7,14,2.5
12,"Sat, Nov. 16, 2024",12:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,7,0,7,0,0,Louisiana Tech,Conference USA,12,3,6,0,3,6.4
12,"Sat, Nov. 16, 2024",12:00,Razorback Stadium,Yes,No,SEC,Arkansas,SEC,10,0,0,7,3,Texas,SEC,20,7,3,3,7,5.2
12,"Sat, Nov. 16, 2024",12:45,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,48,10,14,14,10,UL Monroe,Sun Belt,14,0,0,7,7,2.9
12,"Sat, Nov. 16, 2024",13:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,31,3,14,7,7,Coastal Carolina,Sun Belt,19,7,0,0,12,6.6
12,"Sat, Nov. 16, 2024",13:30,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,48,14,10,10,14,Murray State,MVFC,6,0,0,3,3,3.2
12,"Sat, Nov. 16, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,18,3,0,3,9,Florida Atlantic,American Athletic,15,0,7,0,8,8.0
12,"Sat, Nov. 16, 2024",14:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,34,3,17,0,14,Florida International,Conference USA,31,3,14,7,7,9.7
12,"Sat, Nov. 16, 2024",14:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,52,14,17,7,14,Mercer,Southern,7,0,7,0,0,3.1
12,"Sat, Nov. 16, 2024",14:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,38,14,7,3,14,Michigan State,Big Ten,16,6,3,7,0,5.3
12,"Sat, Nov. 16, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,17,0,3,7,7,Sam Houston,Conference USA,23,0,3,7,7,7.3
12,"Sat, Nov. 16, 2024",15:00,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,55,17,7,21,10,Hawai'i,Mountain West,10,0,3,0,7,3.0
12,"Sat, Nov. 16, 2024",15:00,California Memorial Stadium,Yes,No,ACC,California,ACC,25,0,7,7,11,Syracuse,ACC,33,6,21,3,3,2.3
12,"Sat, Nov. 16, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,27,7,3,3,14,LSU,SEC,16,0,10,3,3,7.8
12,"Sat, Nov. 16, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,Mountain West,28,7,7,0,14,Oregon State,Pac-12,0,0,0,0,0,3.9
12,"Sat, Nov. 16, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,35,7,21,7,0,Virginia,ACC,14,0,0,7,7,6.0
12,"Sat, Nov. 16, 2024",15:30,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,10,0,3,0,7,Penn State,Big Ten,49,14,7,21,7,1.8
12,"Sat, Nov. 16, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,ACC,38,10,3,8,17,Louisville,ACC,35,7,14,7,7,5.0
12,"Sat, Nov. 16, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,38,10,10,11,7,Boston College,ACC,28,0,14,7,7,7.8
12,"Sat, Nov. 16, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,24,7,3,7,7,South Florida,American Athletic,59,7,7,31,14,4.4
12,"Sat, Nov. 16, 2024",16:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,35,7,21,0,7,Baylor,Big 12,49,14,21,0,14,5.3
12,"Sat, Nov. 16, 2024",16:00,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,32,7,17,0,8,James Madison,Sun Belt,35,7,14,7,7,8.4
12,"Sat, Nov. 16, 2024",16:00,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,28,7,7,7,7,Nebraska,Big Ten,20,7,7,6,0,7.8
12,"Sat, Nov. 16, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,20,7,3,7,3,Troy,Sun Belt,28,0,7,7,14,6.4
12,"Sat, Nov. 16, 2024",16:15,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,34,7,14,0,13,Missouri,SEC,30,6,0,6,18,6.4
12,"Sat, Nov. 16, 2024",17:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,20,7,0,7,6,Arkansas State,Sun Belt,27,7,0,10,10,6.9
12,"Sat, Nov. 16, 2024",18:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,17,3,7,7,0,Rutgers,Big Ten,31,0,14,7,10,5.6
12,"Sat, Nov. 16, 2024",19:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,21,7,7,7,0,Boise State,Mountain West,42,0,14,14,14,4.7
12,"Sat, Nov. 16, 2024",19:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,22,0,3,3,16,South Alabama,Sun Belt,24,7,17,0,0,3.7
12,"Sat, Nov. 16, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,58,21,13,17,7,Southern Miss,Sun Belt,3,0,3,0,0,3.0
12,"Sat, Nov. 16, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,14,0,0,6,8,Arizona State,Big 12,24,7,14,3,0,2.9
12,"Sat, Nov. 16, 2024",19:30,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,13,0,10,3,0,Oregon,Big Ten,16,6,0,0,10,9.2
12,"Sat, Nov. 16, 2024",19:30,Sanford Stadium,Yes,No,SEC,Georgia,SEC,31,0,17,7,7,Tennessee,SEC,17,10,7,0,0,6.9
12,"Sat, Nov. 16, 2024",19:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,38,17,7,7,7,New Mexico State,Conference USA,3,0,0,0,3,2.7
12,"Sat, Nov. 16, 2024",20:00,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,34,7,3,10,14,Cincinnati,Big 12,17,7,3,0,7,7.6
12,"Sat, Nov. 16, 2024",20:00,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,31,0,10,14,7,Wake Forest,ACC,24,3,0,14,7,9.2
12,"Sat, Nov. 16, 2024",20:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,53,11,7,7,28,UAB,American Athletic,18,0,8,3,7,4.4
12,"Sat, Nov. 16, 2024",21:30,University Stadium (NM),Yes,No,Non-Conf,New Mexico,Mountain West,38,7,7,14,10,Washington State,Pac-12,35,14,14,0,7,8.4
12,"Sat, Nov. 16, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,13,0,10,3,0,Kansas,Big 12,17,7,3,0,7,4.9
12,"Sat, Nov. 16, 2024",22:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,41,7,21,10,3,San Diego State,Mountain West,20,0,6,7,7,3.2
13,"Tue, Nov. 19, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,17,7,3,0,7,Akron,Mid-American,38,10,13,15,0,2.9
13,"Tue, Nov. 19, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,16,7,6,0,3,Western Michigan,Mid-American,14,0,0,7,7,7.6
13,"Tue, Nov. 19, 2024",20:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,20,7,10,0,3,Northern Illinois,Mid-American,9,0,3,0,6,5.1
13,"Wed, Nov. 20, 2024",19:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,20,0,0,13,7,Buffalo,Mid-American,37,8,9,6,14,3.3
13,"Wed, Nov. 20, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,7,0,7,0,0,Ohio,Mid-American,24,0,0,7,17,5.9
13,"Thu, Nov. 21, 2024",19:30,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,ACC,30,7,6,3,14,NC State,ACC,29,7,0,0,22,8.0
13,"Fri, Nov. 22, 2024",19:00,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,51,7,21,10,13,Temple,American Athletic,27,3,14,7,3,4.9
13,"Fri, Nov. 22, 2024",20:00,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,24,7,17,0,0,Purdue,Big Ten,17,3,0,7,7,5.8
13,"Fri, Nov. 22, 2024",22:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,16,0,16,0,0,UNLV,Mountain West,27,3,7,10,7,6.9
13,"Sat, Nov. 23, 2024",12:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,21,7,7,0,7,Sam Houston,Conference USA,11,0,3,8,0,5.6
13,"Sat, Nov. 23, 2024",12:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,13,0,0,6,7,Iowa,Big Ten,29,3,10,6,10,3.9
13,"Sat, Nov. 23, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,38,0,14,14,10,Indiana,Big Ten,15,7,0,0,8,3.6
13,"Sat, Nov. 23, 2024",12:00,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,24,0,14,3,7,Ole Miss,SEC,17,0,14,3,0,8.5
13,"Sat, Nov. 23, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,ACC,7,0,0,0,7,SMU,ACC,33,7,10,3,13,2.5
13,"Sat, Nov. 23, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,31,7,14,3,7,UConn,FBS Independents,24,7,7,3,7,6.4
13,"Sat, Nov. 23, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,42,10,10,0,22,Wake Forest,ACC,14,7,7,0,0,7.5
13,"Sat, Nov. 23, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,31,3,14,0,14,Illinois,Big Ten,38,0,9,6,23,9.5
