Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
7,"Sat, Oct. 12, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,49,7,14,21,7,Stanford,ACC,7,7,0,0,0,4.8,5-1,0-0,2-4,1-2,7,Notre Dame,Stanford,11,
7,"Sat, Oct. 12, 2024",16:00,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,41,0,14,13,14,Arizona,Big 12,19,7,0,3,9,6.0,6-0,3-0,3-3,1-3,7,BYU,Arizona,14,
7,"Sat, Oct. 12, 2024",16:00,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,25,0,0,8,17,Ohio,Mid-American,27,3,21,0,3,4.0,3-3,1-1,4-2,2-0,7,Central Michigan,Ohio,,
7,"Sat, Oct. 12, 2024",16:15,Sanford Stadium,Yes,No,SEC,Georgia,SEC,41,10,17,7,7,Mississippi State,SEC,31,3,7,14,7,4.8,5-1,3-1,1-5,0-3,7,Georgia,Mississippi State,5,
7,"Sat, Oct. 12, 2024",17:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,38,7,7,3,21,Southern Miss,Sun Belt,21,3,3,8,7,7.4,5-1,3-0,1-5,0-2,7,Monroe,Southern Miss,,
7,"Sat, Oct. 12, 2024",19:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,29,0,9,14,6,UTSA,American Athletic,27,0,10,3,14,7.4,2-4,1-2,2-4,0-2,7,Rice,UTSA,,
7,"Sat, Oct. 12, 2024",19:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,37,7,20,7,3,North Texas,American Athletic,41,14,3,10,14,8.9,2-4,0-2,5-1,2-0,7,Florida Atlantic,North Texas,,
7,"Sat, Oct. 12, 2024",19:00,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,23,0,0,10,7,Florida,SEC,17,3,0,7,7,7.3,5-1,2-1,3-3,1-2,7,Tennessee,Florida,8,
7,"Sat, Oct. 12, 2024",19:00,University Stadium (NM),Yes,No,Mountain West,New Mexico,Mountain West,52,7,21,17,7,Air Force,Mountain West,37,3,14,0,20,3.9,2-4,1-1,1-5,0-3,7,New Mexico,Air Force,,
7,"Sat, Oct. 12, 2024",19:00,Valley Children's Stadium,Yes,No,Non-Conf,Fresno State,Mountain West,17,7,0,7,3,Washington State,Pac-12,25,13,0,3,9,5.9,3-3,1-1,5-1,0-0,7,Fresno State,Washington State,,
7,"Sat, Oct. 12, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,41,14,3,14,10,Arkansas State,Sun Belt,9,3,6,0,0,6.4,4-2,2-0,3-3,1-1,7,Texas State,Arkansas State,,
7,"Sat, Oct. 12, 2024",19:30,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,34,3,14,3,14,App State,Sun Belt,24,0,14,3,7,8.0,5-1,2-0,2-4,0-3,7,Louisiana,App State,,
7,"Sat, Oct. 12, 2024",19:30,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,32,6,16,0,10,Ohio State,Big Ten,31,7,14,7,3,8.1,6-0,3-0,5-1,2-1,7,Oregon,Ohio State,3,2
7,"Sat, Oct. 12, 2024",19:30,Mackay Stadium,Yes,No,Non-Conf,Nevada,Mountain West,42,7,7,7,21,Oregon State,Pac-12,37,7,10,7,13,6.2,3-4,0-1,4-2,0-0,7,Nevada,Oregon State,,
7,"Sat, Oct. 12, 2024",19:30,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,29,0,13,3,7,Ole Miss,SEC,26,0,17,3,3,8.7,5-1,2-0,5-2,1-2,7,LSU,Ole Miss,13,9
7,"Sat, Oct. 12, 2024",19:45,Kroger Field,Yes,No,SEC,Kentucky,SEC,13,0,7,0,6,Vanderbilt,SEC,20,7,7,3,3,4.1,3-3,1-3,4-2,2-1,7,Kentucky,Vanderbilt,,
7,"Sat, Oct. 12, 2024",20:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,24,3,0,0,21,Marshall,Sun Belt,23,6,10,7,0,5.5,4-2,2-0,3-3,1-1,7,Georgia Southern,Marshall,,
7,"Sat, Oct. 12, 2024",20:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,16,7,3,0,6,Iowa State,Big 12,28,0,14,0,14,5.2,3-3,2-1,6-0,3-0,7,West Virginia,Iowa State,,11
7,"Sat, Oct. 12, 2024",20:00,Carter-Finley Stadium,Yes,No,ACC,NC State,ACC,17,0,7,0,10,Syracuse,ACC,24,3,7,7,7,3.9,3-4,0-3,5-1,2-1,7,State,Syracuse,,
7,"Sat, Oct. 12, 2024",21:00,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,17,7,3,0,7,Minnesota,Big Ten,21,0,0,14,7,7.5,1-5,0-4,4-3,2-2,7,UCLA,Minnesota,,
7,"Sat, Oct. 12, 2024",22:15,Folsom Field,Yes,No,Big 12,Colorado,Big 12,28,7,0,7,14,Kansas State,Big 12,31,7,7,10,7,5.5,4-2,2-1,5-1,3-1,7,Colorado,Kansas State,,18
7,"Sat, Oct. 12, 2024",23:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,7,0,7,0,0,Boise State,Mountain West,28,10,3,0,15,4.8,2-4,0-2,5-1,2-0,7,Hawai'i,Boise State,,17
8,"Tue, Oct. 15, 2024",19:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,25,3,16,6,0,Troy,Sun Belt,9,0,3,0,6,4.0,3-4,2-1,1-6,0-3,8,South Alabama,Troy,,
8,"Tue, Oct. 15, 2024",20:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,14,7,0,7,0,Kennesaw State,Conference USA,5,2,0,0,3,6.9,2-5,1-2,0-6,0-2,8,Middle Tennessee,Kennesaw State,,
8,"Tue, Oct. 15, 2024",21:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,33,0,10,7,7,Louisiana Tech,Conference USA,30,0,14,0,10,9.4,2-5,1-3,2-4,1-2,8,New Mexico State,Louisiana Tech,,
8,"Wed, Oct. 16, 2024",19:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,14,0,14,0,0,Western Kentucky,Conference USA,31,7,10,0,14,5.5,5-2,2-1,5-2,3-0,8,Sam Houston,Western Kentucky,,
8,"Wed, Oct. 16, 2024",21:00,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,30,3,14,3,10,Florida International,Conference USA,21,7,7,7,0,8.2,1-6,1-3,2-5,1-2,8,UTEP,Florida International,,
8,"Thu, Oct. 17, 2024",19:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,35,11,14,0,10,Georgia State,Sun Belt,20,0,10,7,3,7.2,4-3,2-1,2-4,0-3,8,Marshall,Georgia State,,
8,"Thu, Oct. 17, 2024",19:30,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,42,14,14,0,14,Boston College,ACC,21,0,0,21,0,3.9,4-3,2-1,4-3,1-2,8,Virginia Tech,Boston College,,
8,"Fri, Oct. 18, 2024",19:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,23,7,10,3,3,Florida State,ACC,16,3,3,7,3,6.8,6-1,2-1,1-6,1-5,8,Duke,Florida State,,
8,"Fri, Oct. 18, 2024",20:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,0,0,0,0,0,Oregon,Big Ten,35,14,7,0,14,1.8,1-6,0-4,7-0,4-0,8,Purdue,Oregon,,2
8,"Fri, Oct. 18, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,38,7,7,14,10,Oklahoma State,Big 12,35,7,14,0,14,8.0,7-0,4-0,3-4,0-4,8,BYU,Oklahoma State,13,
8,"Fri, Oct. 18, 2024",22:30,Mackay Stadium,Yes,No,Mountain West,Nevada,Mountain West,21,7,14,0,0,Fresno State,Mountain West,24,3,14,7,0,6.5,3-5,0-2,4-3,2-1,8,Nevada,Fresno State,,
8,"Sat, Oct. 19, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,24,10,14,0,0,Arizona State,Big 12,14,7,0,7,0,5.3,5-2,3-1,5-2,2-2,8,Cincinnati,Arizona State,,
8,"Sat, Oct. 19, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,32,7,3,9,13,UCLA,Big Ten,35,7,14,7,7,4.6,4-3,1-3,2-5,1-4,8,Rutgers,UCLA,,
8,"Sat, Oct. 19, 2024",12:00,Lanny and Sharon Martin Stadium,Yes,Yes,Big Ten,Northwestern,Big Ten,3,0,0,3,0,Wisconsin,Big Ten,23,0,14,7,2,3.6,3-4,1-3,5-2,3-1,8,Northwestern,Wisconsin,,
8,"Sat, Oct. 19, 2024",12:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,24,0,14,3,7,Louisiana,Sun Belt,34,7,10,0,17,6.5,4-3,1-2,6-1,3-0,8,Coastal Carolina,Louisiana,,
8,"Sat, Oct. 19, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,56,7,21,14,14,Nebraska,Big Ten,7,0,7,0,0,5.2,7-0,4-0,5-2,2-2,8,Indiana,Nebraska,16,
8,"Sat, Oct. 19, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,20,3,3,7,7,Wake Forest,ACC,23,3,10,7,3,5.4,4-3,0-0,3-4,1-2,8,UConn,Wake Forest,,
8,"Sat, Oct. 19, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,45,7,17,14,7,East Carolina,American Athletic,28,0,0,7,21,2.7,7-0,6-0,3-4,1-2,8,Army,East Carolina,23,
8,"Sat, Oct. 19, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,48,3,14,21,10,Virginia,ACC,31,3,7,0,21,4.6,6-1,5-0,4-3,2-2,8,Clemson,Virginia,10,
8,"Sat, Oct. 19, 2024",12:00,Memorial Stadium,Yes,No,SEC,Missouri,SEC,21,3,0,3,15,Auburn,SEC,17,0,3,14,0,8.0,6-1,2-1,2-5,0-4,8,Missouri,Auburn,19,
8,"Sat, Oct. 19, 2024",12:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,45,7,10,14,14,Miami,ACC,52,10,14,14,14,6.0,4-3,2-2,7-0,3-0,8,Louisville,Miami,,6
8,"Sat, Oct. 19, 2024",12:45,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,9,0,3,6,0,South Carolina,SEC,35,21,11,0,3,2.0,4-3,1-3,4-3,2-3,8,Oklahoma,South Carolina,,
8,"Sat, Oct. 19, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,20,3,14,0,3,Tulsa,American Athletic,10,0,0,10,0,5.1,2-5,1-2,2-5,0-3,8,Temple,Tulsa,,
8,"Sat, Oct. 19, 2024",14:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,38,10,6,0,22,Central Michigan,Mid-American,34,0,14,13,7,5.9,5-2,2-1,3-4,1-2,8,Eastern Michigan,Central Michigan,,
8,"Sat, Oct. 19, 2024",15:30,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,41,10,7,7,17,Western Michigan,Mid-American,48,7,21,7,13,7.7,4-3,2-1,4-3,3-0,8,Buffalo,Western Michigan,,
8,"Sat, Oct. 19, 2024",15:30,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,24,3,7,0,14,Rice,American Athletic,10,0,7,3,0,8.3,5-2,3-0,2-5,1-3,8,Tulane,Rice,,
8,"Sat, Oct. 19, 2024",15:30,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,38,3,14,7,14,Florida Atlantic,American Athletic,24,7,10,7,0,9.4,3-4,1-2,2-5,0-3,8,UTSA,Florida Atlantic,,
8,"Sat, Oct. 19, 2024",15:30,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,24,0,0,14,10,Alabama,SEC,17,0,7,3,7,10.0,6-1,3-1,5-2,2-2,8,Tennessee,Alabama,11,7
8,"Sat, Oct. 19, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,35,0,7,13,15,UAB,American Athletic,25,3,6,10,6,9.5,3-4,1-2,1-6,0-4,8,South Florida,UAB,,
8,"Sat, Oct. 19, 2024",15:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,21,3,10,8,0,Michigan,Big Ten,7,0,7,0,0,4.8,6-1,3-1,4-3,2-2,8,Illinois,Michigan,22,24
8,"Sat, Oct. 19, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,ACC,23,7,6,10,0,NC State,ACC,24,3,7,0,14,7.2,3-4,0-4,4-4,1-3,8,California,State,,
8,"Sat, Oct. 19, 2024",15:30,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,American Athletic,51,24,14,13,0,Charlotte,American Athletic,17,0,10,7,0,2.1,6-0,4-0,3-4,2-1,8,Navy,Charlotte,25,
8,"Sat, Oct. 19, 2024",15:30,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Georgia Tech,ACC,13,7,0,0,6,Notre Dame,FBS Independents,31,0,14,7,10,3.3,5-3,3-2,6-1,0-0,8,Georgia Tech,Notre Dame,,12
8,"Sat, Oct. 19, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,42,14,14,0,14,Houston,Big 12,14,0,14,0,0,3.6,2-5,1-3,2-5,1-3,8,Kansas,Houston,,
8,"Sat, Oct. 19, 2024",15:30,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,27,10,10,0,7,Kent State,Mid-American,6,3,3,0,0,4.2,3-4,2-1,0-7,0-3,8,Bowling Green,Kent State,,
8,"Sat, Oct. 19, 2024",15:30,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,30,3,13,14,0,Ohio,Mid-American,20,0,0,6,14,4.0,3-4,2-1,4-3,2-1,8,Miami (OH),Ohio,,
8,"Sat, Oct. 19, 2024",15:30,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,24,7,7,0,10,Texas State,Sun Belt,14,0,0,7,7,6.4,3-4,2-1,4-3,2-1,8,Old Dominion,Texas State,,
8,"Sat, Oct. 19, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,6,3,3,0,0,Toledo,Mid-American,13,0,7,3,3,7.4,4-3,1-2,5-2,2-1,8,Northern Illinois,Toledo,,
8,"Sat, Oct. 19, 2024",15:30,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,42,7,14,7,14,Hawai'i,Mountain West,10,3,0,7,0,3.8,6-1,0-0,2-5,0-2,8,Washington State,Hawai'i,,
8,"Sat, Oct. 19, 2024",16:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,35,7,7,7,14,Baylor,Big 12,59,7,17,14,21,4.0,5-2,3-1,3-4,1-4,8,Texas Tech,Baylor,,
8,"Sat, Oct. 19, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,28,7,14,7,0,James Madison,Sun Belt,14,0,0,7,7,5.2,5-2,3-0,5-2,1-2,8,Georgia Southern,James Madison,,
8,"Sat, Oct. 19, 2024",16:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,24,7,7,3,7,Wyoming,Mountain West,14,0,0,7,7,5.8,5-2,3-1,1-6,1-2,8,San José State,Wyoming,,
8,"Sat, Oct. 19, 2024",16:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,29,0,7,7,15,USC,Big Ten,28,7,14,0,7,7.4,4-3,1-3,3-4,1-4,8,Maryland,USC,,
8,"Sat, Oct. 19, 2024",16:00,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,45,14,10,14,7,New Mexico,Mountain West,50,0,15,14,21,1.7,1-6,0-3,3-4,2-1,8,Utah State,New Mexico,,
8,"Sat, Oct. 19, 2024",16:00,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,7,7,0,0,0,Colorado,Big 12,34,14,14,3,3,2.6,3-4,1-4,5-2,3-1,8,Arizona,Colorado,,
8,"Sat, Oct. 19, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,24,7,10,0,7,Texas A&M,SEC,34,7,14,10,3,4.5,1-6,0-4,6-1,4-0,8,Mississippi State,Texas A&M,,
8,"Sat, Oct. 19, 2024",19:00,FirstBank Stadium,Yes,No,Non-Conf,Vanderbilt,SEC,24,3,11,0,10,Ball State,Mid-American,14,7,0,7,0,7.2,5-2,2-1,2-5,1-2,8,Vanderbilt,Ball State,,
8,"Sat, Oct. 19, 2024",19:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,28,7,14,0,7,Arkansas State,Sun Belt,44,21,7,13,3,2.9,1-6,0-3,4-3,2-1,8,Southern Miss,Arkansas State,,
8,"Sat, Oct. 19, 2024",19:00,Razorback Stadium,Yes,No,SEC,Arkansas,SEC,10,0,7,3,0,LSU,SEC,34,10,6,8,10,3.2,4-3,2-2,6-1,3-0,8,Arkansas,LSU,,8
8,"Sat, Oct. 19, 2024",19:30,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,18,3,7,0,8,Kansas State,Big 12,45,10,7,14,14,3.3,3-4,2-2,6-1,4-1,8,West Virginia,Kansas State,,17
8,"Sat, Oct. 19, 2024",19:30,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,52,14,14,7,17,North Texas,American Athletic,44,21,3,7,13,9.5,6-1,2-1,5-2,2-1,8,Memphis,North Texas,,
8,"Sat, Oct. 19, 2024",19:30,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,15,0,0,15,0,Georgia,SEC,30,7,16,0,7,4.0,6-1,2-1,6-1,4-1,8,Texas,Georgia,1,5
8,"Sat, Oct. 19, 2024",19:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,32,6,6,7,13,Iowa,Big Ten,20,0,0,14,6,7.4,4-3,2-2,4-3,2-2,8,Michigan State,Iowa,,
8,"Sat, Oct. 19, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,38,14,0,13,11,UCF,Big 12,35,7,14,7,7,6.7,7-0,4-0,3-4,1-3,8,Iowa State,UCF,9,
8,"Sat, Oct. 19, 2024",19:45,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,48,3,24,7,14,Kentucky,SEC,20,0,13,7,0,4.5,4-3,2-2,3-4,1-4,8,Florida,Kentucky,,
8,"Sat, Oct. 19, 2024",20:00,Stanford Stadium,Yes,No,ACC,Stanford,ACC,10,0,7,3,0,SMU,ACC,40,21,10,0,9,1.9,2-5,1-3,6-1,3-0,8,Stanford,SMU,,21
8,"Sat, Oct. 19, 2024",20:00,Falcon Stadium,Yes,No,Mountain West,Air Force,Mountain West,13,0,0,0,13,Colorado State,Mountain West,21,0,14,7,0,2.3,1-6,0-4,4-3,2-0,8,Air Force,Colorado State,,
8,"Sat, Oct. 19, 2024",22:00,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,25,3,14,0,8,UNLV,Mountain West,33,3,13,7,10,6.3,4-3,0-0,6-1,2-0,8,Oregon State,UNLV,,
8,"Sat, Oct. 19, 2024",22:30,Rice-Eccles Stadium,Yes,No,Big 12,Utah,Big 12,7,0,0,7,0,TCU,Big 12,13,0,10,3,0,5.8,4-3,2-3,4-3,2-2,8,Utah,TCU,,
9,"Tue, Oct. 22, 2024",19:30,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,Conference USA,7,0,0,0,7,Sam Houston,Conference USA,10,0,0,7,3,6.3,2-6,1-3,6-2,3-1,9,Florida International,Sam Houston,,
9,"Tue, Oct. 22, 2024",20:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,Conference USA,14,0,7,0,7,UTEP,Conference USA,10,7,0,3,0,8.0,3-4,2-2,1-7,1-4,9,Louisiana Tech,UTEP,,
9,"Wed, Oct. 23, 2024",19:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,27,7,7,7,6,Liberty,Conference USA,24,7,7,3,7,6.8,1-6,1-2,5-1,3-1,9,Kennesaw State,Liberty,,
9,"Wed, Oct. 23, 2024",19:30,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,42,14,0,21,7,Middle Tennessee,Conference USA,20,10,0,3,7,4.5,4-3,3-0,2-6,1-3,9,Jacksonville State,Middle Tennessee,,
9,"Thu, Oct. 24, 2024",19:00,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,47,13,17,14,3,Georgia Southern,Sun Belt,19,0,7,6,6,3.0,4-4,3-1,5-3,3-1,9,Old Dominion,Georgia Southern,,
9,"Thu, Oct. 24, 2024",19:30,Acrisure Stadium,Yes,No,ACC,Pittsburgh,ACC,41,17,14,0,10,Syracuse,ACC,13,0,0,6,7,3.1,7-0,3-0,5-2,2-2,9,Pittsburgh,Syracuse,19,
9,"Fri, Oct. 25, 2024",19:30,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,27,7,13,7,0,Louisville,ACC,31,0,7,10,14,6.2,4-4,1-3,5-3,3-2,9,Boston College,Louisville,,
9,"Fri, Oct. 25, 2024",22:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,24,10,0,14,0,Boise State,Mountain West,29,3,17,3,6,6.4,6-2,2-1,6-1,3-0,9,UNLV,Boise State,,17
9,"Fri, Oct. 25, 2024",23:00,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,42,14,14,14,0,Rutgers,Big Ten,20,3,9,8,0,4.0,4-4,2-4,4-4,1-4,9,USC,Rutgers,,
9,"Sat, Oct. 26, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,31,7,10,7,7,Washington,Big Ten,17,0,7,7,3,7.7,8-0,5-0,4-4,2-3,9,Indiana,Washington,13,
9,"Sat, Oct. 26, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,21,7,7,0,7,Nebraska,Big Ten,17,0,6,3,8,7.4,6-1,3-1,5-3,2-3,9,Ohio State,Nebraska,4,
9,"Sat, Oct. 26, 2024",12:00,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,26,7,3,13,3,Oklahoma,SEC,14,7,7,0,0,6.0,6-2,2-2,4-4,1-4,9,Ole Miss,Oklahoma,18,
9,"Sat, Oct. 26, 2024",12:00,MetLife Stadium,Yes,Yes,Non-Conf,Navy,American Athletic,14,0,7,7,0,Notre Dame,FBS Independents,51,14,17,13,7,2.5,6-1,4-0,7-1,0-0,9,Navy,Notre Dame,24,12
9,"Sat, Oct. 26, 2024",12:00,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,21,0,14,7,0,Georgia Tech,ACC,6,3,3,0,0,5.3,5-3,3-1,5-4,3-3,9,Virginia Tech,Georgia Tech,,
9,"Sat, Oct. 26, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,ACC,14,3,3,0,8,North Carolina,ACC,41,7,17,14,3,2.8,4-4,2-3,4-4,1-3,9,Virginia,North Carolina,,
9,"Sat, Oct. 26, 2024",12:00,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,47,3,21,9,14,Buffalo,Mid-American,16,0,10,6,0,5.1,5-3,3-1,4-4,2-2,9,Ohio,Buffalo,,
9,"Sat, Oct. 26, 2024",12:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,33,0,7,14,12,Charlotte,American Athletic,28,7,0,0,21,8.5,7-1,3-1,3-5,2-2,9,Memphis,Charlotte,,
9,"Sat, Oct. 26, 2024",12:00,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,37,3,14,7,13,Tulane,American Athletic,45,21,10,14,0,3.1,5-3,2-2,6-2,4-0,9,North Texas,Tulane,,
9,"Sat, Oct. 26, 2024",12:45,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,25,7,3,15,0,Arkansas,SEC,58,17,14,10,17,2.5,1-7,0-5,5-3,3-2,9,Mississippi State,Arkansas,,
9,"Sat, Oct. 26, 2024",13:00,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,33,2,16,7,8,Georgia State,Sun Belt,26,0,16,7,3,6.4,3-4,1-3,2-5,0-4,9,App State,Georgia State,,
9,"Sat, Oct. 26, 2024",14:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,American Athletic,56,13,14,29,0,Temple,American Athletic,34,14,7,7,6,4.9,4-4,2-2,2-6,1-3,9,East Carolina,Temple,,
9,"Sat, Oct. 26, 2024",14:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),Mid-American,46,3,13,10,20,Central Michigan,Mid-American,7,7,0,0,0,4.4,4-4,3-1,3-5,1-3,9,Miami (OH),Central Michigan,,
9,"Sat, Oct. 26, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,35,7,14,0,14,Wagner,NEC,7,0,0,7,0,4.5,2-6,0-0,0-2,0-0,9,Massachusetts,Wagner,,
9,"Sat, Oct. 26, 2024",15:30,Glass Bowl,Yes,No,Mid-American,Toledo,Mid-American,26,7,13,6,0,Bowling Green,Mid-American,41,14,14,3,10,5.5,5-3,2-2,4-4,3-1,9,Toledo,Bowling Green,,
9,"Sat, Oct. 26, 2024",15:30,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,25,7,12,0,6,Northern Illinois,Mid-American,23,7,7,0,9,7.9,3-5,2-2,4-4,1-3,9,Ball State,Northern Illinois,,
9,"Sat, Oct. 26, 2024",15:30,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,17,0,0,7,10,Rice,American Athletic,10,3,0,0,7,6.2,5-3,0-0,2-6,1-3,9,UConn,Rice,,
9,"Sat, Oct. 26, 2024",15:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,40,3,9,28,0,Northwestern,Big Ten,14,0,7,0,7,5.1,5-3,3-2,3-5,1-4,9,Iowa,Northwestern,,
9,"Sat, Oct. 26, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,24,0,10,0,14,BYU,Big 12,37,7,17,10,3,2.4,3-5,1-4,8-0,5-0,9,UCF,BYU,,11
9,"Sat, Oct. 26, 2024",15:30,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,38,3,14,7,14,Oklahoma State,Big 12,28,3,14,3,8,7.7,4-4,2-4,3-5,0-5,9,Baylor,Oklahoma State,,
9,"Sat, Oct. 26, 2024",15:30,InfoCision Stadium,Yes,No,Mid-American,Akron,Mid-American,25,8,10,0,7,Eastern Michigan,Mid-American,21,0,0,14,7,7.8,2-6,1-3,5-3,2-2,9,Akron,Eastern Michigan,,
