Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
12,"Tue, Nov. 12, 2024",19:00,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,31,3,14,14,0,Western Michigan,13,0,7,6,0,4.4
12,"Wed, Nov. 13, 2024",19:00,Peden Stadium,Yes,No,Mid-American,Ohio,35,0,14,7,14,Eastern Michigan,10,0,7,0,3,6.4
12,"Wed, Nov. 13, 2024",19:00,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,29,17,6,0,6,Akron,16,6,10,0,0,8.1
12,"Wed, Nov. 13, 2024",19:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),34,10,7,14,3,Kent State,7,7,0,0,0,
12,"Thu, Nov. 14, 2024",19:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,31,3,14,7,7,East Carolina,38,7,10,7,14,9.1
12,"Fri, Nov. 15, 2024",20:00,Canvas Stadium,Yes,No,Mountain West,Colorado State,24,14,3,7,0,Wyoming,10,0,3,7,0,4.2
12,"Fri, Nov. 15, 2024",20:00,Alamodome,Yes,No,American Athletic,UTSA,48,14,13,3,18,North Texas,27,0,7,13,7,4.5
12,"Fri, Nov. 15, 2024",21:00,Husky Stadium,Yes,No,Big Ten,Washington,31,7,7,3,14,UCLA,19,0,10,3,6,6.0
12,"Fri, Nov. 15, 2024",22:15,Arizona Stadium,Yes,No,Big 12,Arizona,27,7,3,17,0,Houston,3,0,3,0,0,4.5
12,"Sat, Nov. 16, 2024",12:00,Wrigley Field,Yes,Yes,Big Ten,Northwestern,7,0,7,0,0,Ohio State,31,0,21,10,0,2.8
12,"Sat, Nov. 16, 2024",12:00,Folsom Field,Yes,No,Big 12,Colorado,49,14,7,7,21,Utah,24,3,6,7,8,5.1
12,"Sat, Nov. 16, 2024",12:00,Acrisure Stadium,Yes,No,ACC,Pittsburgh,20,7,0,0,13,Clemson,24,7,10,0,7,5.9
12,"Sat, Nov. 16, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,34,7,13,0,8,Liberty,35,0,7,7,14,8.9
12,"Sat, Nov. 16, 2024",12:00,Navy-Marine Corps Memorial Stadium,Yes,No,American Athletic,Navy,0,0,0,0,0,Tulane,35,7,7,7,14,2.5
12,"Sat, Nov. 16, 2024",12:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,7,0,7,0,0,Louisiana Tech,12,3,6,0,3,6.4
12,"Sat, Nov. 16, 2024",12:00,Razorback Stadium,Yes,No,SEC,Arkansas,10,0,0,7,3,Texas,20,7,3,3,7,5.2
12,"Sat, Nov. 16, 2024",12:45,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,48,10,14,14,10,UL Monroe,14,0,0,7,7,2.9
12,"Sat, Nov. 16, 2024",13:00,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,31,3,14,7,7,Coastal Carolina,19,7,0,0,12,6.6
12,"Sat, Nov. 16, 2024",13:30,Kroger Field,Yes,No,Non-Conf,Kentucky,48,14,10,10,14,Murray State,6,0,0,3,3,3.2
12,"Sat, Nov. 16, 2024",14:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,18,3,0,3,9,Florida Atlantic,15,0,7,0,8,8.0
12,"Sat, Nov. 16, 2024",14:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,34,3,17,0,14,Florida International,31,3,14,7,7,9.7
12,"Sat, Nov. 16, 2024",14:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,52,14,17,7,14,Mercer,7,0,7,0,0,3.1
12,"Sat, Nov. 16, 2024",14:30,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,38,14,7,3,14,Michigan State,16,6,3,7,0,5.3
12,"Sat, Nov. 16, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,17,0,3,7,7,Sam Houston,23,0,3,7,7,7.3
12,"Sat, Nov. 16, 2024",15:00,Maverik Stadium,Yes,No,Mountain West,Utah State,55,17,7,21,10,Hawai'i,10,0,3,0,7,3.0
12,"Sat, Nov. 16, 2024",15:00,California Memorial Stadium,Yes,No,ACC,California,25,0,7,7,11,Syracuse,33,6,21,3,3,2.3
12,"Sat, Nov. 16, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,27,7,3,3,14,LSU,16,0,10,3,3,7.8
12,"Sat, Nov. 16, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,28,7,7,0,14,Oregon State,0,0,0,0,0,3.9
12,"Sat, Nov. 16, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,35,7,21,7,0,Virginia,14,0,0,7,7,6.0
12,"Sat, Nov. 16, 2024",15:30,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,10,0,3,0,7,Penn State,49,14,7,21,7,1.8
12,"Sat, Nov. 16, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,38,10,3,8,17,Louisville,35,7,14,7,7,5.0
12,"Sat, Nov. 16, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,38,10,10,11,7,Boston College,28,0,14,7,7,7.8
12,"Sat, Nov. 16, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,24,7,3,7,7,South Florida,59,7,7,31,14,4.4
12,"Sat, Nov. 16, 2024",16:00,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,35,7,21,0,7,Baylor,49,14,21,0,14,5.3
12,"Sat, Nov. 16, 2024",16:00,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,32,7,17,0,8,James Madison,35,7,14,7,7,8.4
12,"Sat, Nov. 16, 2024",16:00,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,28,7,7,7,7,Nebraska,20,7,7,6,0,7.8
12,"Sat, Nov. 16, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,20,7,3,7,3,Troy,28,0,7,7,14,6.4
12,"Sat, Nov. 16, 2024",16:15,Williams-Brice Stadium,Yes,No,SEC,South Carolina,34,7,14,0,13,Missouri,30,6,0,6,18,6.4
12,"Sat, Nov. 16, 2024",17:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,20,7,0,7,6,Arkansas State,27,7,0,10,10,6.9
12,"Sat, Nov. 16, 2024",18:00,SECU Stadium,Yes,No,Big Ten,Maryland,17,3,7,7,0,Rutgers,31,0,14,7,10,5.6
12,"Sat, Nov. 16, 2024",19:00,CEFCU Stadium,Yes,No,Mountain West,San José State,21,7,7,7,0,Boise State,42,0,14,14,14,4.7
12,"Sat, Nov. 16, 2024",19:00,Cajun Field,Yes,No,Sun Belt,Louisiana,22,0,3,3,16,South Alabama,24,7,17,0,0,3.7
12,"Sat, Nov. 16, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,58,21,13,17,7,Southern Miss,3,0,3,0,0,3.0
12,"Sat, Nov. 16, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,14,0,0,6,8,Arizona State,24,7,14,3,0,2.9
12,"Sat, Nov. 16, 2024",19:30,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,13,0,10,3,0,Oregon,16,6,0,0,10,9.2
12,"Sat, Nov. 16, 2024",19:30,Sanford Stadium,Yes,No,SEC,Georgia,31,0,17,7,7,Tennessee,17,10,7,0,0,6.9
12,"Sat, Nov. 16, 2024",19:45,Kyle Field,Yes,No,Non-Conf,Texas A&M,38,17,7,7,7,New Mexico State,3,0,0,0,3,2.7
12,"Sat, Nov. 16, 2024",20:00,Jack Trice Stadium,Yes,No,Big 12,Iowa State,34,7,3,10,14,Cincinnati,17,7,3,0,7,7.6
12,"Sat, Nov. 16, 2024",20:00,Kenan Stadium,Yes,No,ACC,North Carolina,31,0,10,14,7,Wake Forest,24,3,0,14,7,9.2
12,"Sat, Nov. 16, 2024",20:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,53,11,7,7,28,UAB,18,0,8,3,7,4.4
12,"Sat, Nov. 16, 2024",21:30,University Stadium (NM),Yes,No,Non-Conf,New Mexico,38,7,7,14,10,Washington State,35,14,14,0,7,8.4
12,"Sat, Nov. 16, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,13,0,10,3,0,Kansas,17,7,3,0,7,4.9
12,"Sat, Nov. 16, 2024",22:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,41,7,21,10,3,San Diego State,20,0,6,7,7,3.2
13,"Tue, Nov. 19, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,17,7,3,0,7,Akron,38,10,13,15,0,2.9
13,"Tue, Nov. 19, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,16,7,6,0,3,Western Michigan,14,0,0,7,7,7.6
13,"Tue, Nov. 19, 2024",20:00,Yager Stadium,Yes,No,Mid-American,Miami (OH),20,7,10,0,3,Northern Illinois,9,0,3,0,6,5.1
13,"Wed, Nov. 20, 2024",19:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,20,0,0,13,7,Buffalo,37,8,9,6,14,3.3
13,"Wed, Nov. 20, 2024",19:00,Glass Bowl,Yes,No,Mid-American,Toledo,7,0,7,0,0,Ohio,24,0,0,7,17,5.9
13,"Thu, Nov. 21, 2024",19:30,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,30,7,6,3,14,NC State,29,7,0,0,22,8.0
13,"Fri, Nov. 22, 2024",19:00,Alamodome,Yes,No,American Athletic,UTSA,51,7,21,10,13,Temple,27,3,14,7,3,4.9
13,"Fri, Nov. 22, 2024",20:00,Spartan Stadium,Yes,No,Big Ten,Michigan State,24,7,17,0,0,Purdue,17,3,0,7,7,5.8
13,"Fri, Nov. 22, 2024",22:00,CEFCU Stadium,Yes,No,Mountain West,San José State,16,0,16,0,0,UNLV,27,3,7,10,7,6.9
13,"Sat, Nov. 23, 2024",12:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,21,7,7,0,7,Sam Houston,11,0,3,8,0,5.6
13,"Sat, Nov. 23, 2024",12:00,SECU Stadium,Yes,No,Big Ten,Maryland,13,0,0,6,7,Iowa,29,3,10,6,10,3.9
13,"Sat, Nov. 23, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,38,0,14,14,10,Indiana,15,7,0,0,8,3.6
13,"Sat, Nov. 23, 2024",12:00,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,24,0,14,3,7,Ole Miss,17,0,14,3,0,8.5
13,"Sat, Nov. 23, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,7,0,0,0,7,SMU,33,7,10,3,13,2.5
13,"Sat, Nov. 23, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,31,7,14,3,7,UConn,24,7,7,3,7,6.4
13,"Sat, Nov. 23, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,42,10,10,0,22,Wake Forest,14,7,7,0,0,7.5
13,"Sat, Nov. 23, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,31,3,14,0,14,Illinois,38,0,9,6,23,9.5
13,"Sat, Nov. 23, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,41,3,21,3,14,North Carolina,21,0,7,0,14,4.4
13,"Sat, Nov. 23, 2024",12:45,Sanford Stadium,Yes,No,Non-Conf,Georgia,59,7,21,17,14,Massachusetts,21,7,7,7,0,3.5
13,"Sat, Nov. 23, 2024",13:00,Neyland Stadium,Yes,No,Non-Conf,Tennessee,56,0,28,21,7,UTEP,0,0,0,0,0,5.7
13,"Sat, Nov. 23, 2024",13:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,38,0,21,7,10,Western Kentucky,21,0,7,14,0,6.9
13,"Sat, Nov. 23, 2024",13:30,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,41,0,17,14,10,Charleston Southern,7,0,0,0,7,4.4
13,"Sat, Nov. 23, 2024",14:00,Protective Stadium,Yes,No,American Athletic,UAB,40,14,13,0,13,Rice,14,14,0,0,0,5.4
13,"Sat, Nov. 23, 2024",14:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,13,0,7,0,6,Bowling Green,38,7,3,18,10,3.7
13,"Sat, Nov. 23, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,34,0,24,7,3,James Madison,20,7,10,3,0,6.1
13,"Sat, Nov. 23, 2024",14:30,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,21,0,7,7,7,New Mexico State,36,10,3,13,10,4.8
13,"Sat, Nov. 23, 2024",15:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,27,3,7,10,7,Charlotte,39,10,6,10,13,6.2
13,"Sat, Nov. 23, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,27,3,14,0,10,Florida International,26,0,20,6,0,7.7
13,"Sat, Nov. 23, 2024",15:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,49,14,7,14,14,Arizona,28,7,6,0,15,4.8
13,"Sat, Nov. 23, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,28,7,7,7,7,UL Monroe,21,7,0,7,7,6.5
13,"Sat, Nov. 23, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,14,8,3,0,3,South Alabama,35,0,14,14,7,4.3
13,"Sat, Nov. 23, 2024",15:30,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,6,3,0,3,0,Georgia Southern,26,10,3,0,13,5.2
13,"Sat, Nov. 23, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,31,7,17,0,7,Kentucky,14,0,7,7,0,5.1
13,"Sat, Nov. 23, 2024",15:30,Maverik Stadium,Yes,No,Mountain West,Utah State,41,0,14,7,20,San Diego State,20,3,10,0,7,6.2
13,"Sat, Nov. 23, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,63,28,14,7,14,Tulsa,30,0,7,0,23,2.6
13,"Sat, Nov. 23, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,37,10,13,7,7,Colorado,21,0,14,7,0,5.0
13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,44,7,17,10,10,Wisconsin,25,7,3,7,8,4.2
13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,51,14,21,10,6,The Citadel,14,0,0,7,7,2.4
13,"Sat, Nov. 23, 2024",15:30,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,31,14,7,7,3,UCF,21,0,7,7,7,4.4
13,"Sat, Nov. 23, 2024",15:30,Mountain America Stadium,Yes,No,Big 12,Arizona State,28,7,14,7,0,BYU,23,0,3,14,6,5.3
13,"Sat, Nov. 23, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,24,0,7,3,14,Stanford,21,14,0,7,0,4.8
13,"Sat, Nov. 23, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,50,10,7,14,19,Northwestern,6,0,6,0,0,3.5
13,"Sat, Nov. 23, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,48,7,7,14,20,Texas Tech,56,14,7,14,21,7.5
13,"Sat, Nov. 23, 2024",15:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,25,7,12,3,3,Penn State,26,0,16,7,3,6.0
13,"Sat, Nov. 23, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,28,14,7,7,0,East Carolina,40,0,7,24,9,5.8
13,"Sat, Nov. 23, 2024",16:00,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,56,7,14,14,21,Wofford,12,3,6,0,3,5.1
13,"Sat, Nov. 23, 2024",16:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,37,10,17,10,0,Pittsburgh,9,0,0,7,2,3.2
13,"Sat, Nov. 23, 2024",16:00,Razorback Stadium,Yes,No,Non-Conf,Arkansas,35,0,14,7,14,Louisiana Tech,14,0,0,7,7,6.4
13,"Sat, Nov. 23, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,20,10,3,7,0,Missouri,39,14,14,3,8,3.5
13,"Sat, Nov. 23, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,51,7,27,3,14,Troy,30,14,0,8,8,4.7
13,"Sat, Nov. 23, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,10,7,0,0,3,Baylor,20,7,10,0,3,5.0
13,"Sat, Nov. 23, 2024",19:00,Reser Stadium,Yes,No,Pac-12,Oregon State,41,7,14,10,10,Washington State,38,7,10,7,14,7.7
13,"Sat, Nov. 23, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,44,14,7,0,23,Georgia State,52,14,24,7,7,3.7
13,"Sat, Nov. 23, 2024",19:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,13,3,7,0,3,Boise State,17,7,3,0,7,7.6
13,"Sat, Nov. 23, 2024",19:00,Yankee Stadium,Yes,Yes,Non-Conf,Notre Dame,49,14,14,14,7,Army,14,0,7,0,7,2.6
13,"Sat, Nov. 23, 2024",19:30,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,35,0,7,21,7,Marshall,42,3,14,10,15,7.0
13,"Sat, Nov. 23, 2024",19:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,43,14,7,7,3,Texas A&M,41,0,7,14,10,9.2
13,"Sat, Nov. 23, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,24,0,10,14,0,Alabama,3,3,0,0,0,4.2
13,"Sat, Nov. 23, 2024",19:30,Rice-Eccles Stadium,Yes,No,Big 12,Utah,28,3,10,0,15,Iowa State,31,7,10,7,7,6.3
13,"Sat, Nov. 23, 2024",19:45,Tiger Stadium (LA),Yes,No,SEC,LSU,24,7,7,7,3,Vanderbilt,17,7,0,3,7,4.9
13,"Sat, Nov. 23, 2024",20:00,Wallace Wade Stadium,Yes,No,ACC,Duke,31,14,7,10,0,Virginia Tech,28,7,10,0,11,8.3
13,"Sat, Nov. 23, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,41,10,17,0,14,Cincinnati,15,0,3,6,6,3.0
13,"Sat, Nov. 23, 2024",22:30,Rose Bowl,Yes,No,Big Ten,UCLA,13,3,0,10,0,USC,19,3,6,0,10,6.0
13,"Sat, Nov. 23, 2024",22:30,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,28,7,21,0,0,Colorado State,22,7,0,7,8,5.6
13,"Sat, Nov. 23, 2024",22:30,Mackay Stadium,Yes,No,Mountain West,Nevada,19,0,6,6,7,Air Force,22,0,7,0,15,6.9
14,"Tue, Nov. 26, 2024",19:00,UB Stadium,Yes,No,Mid-American,Buffalo,43,13,13,7,10,Kent State,7,0,0,7,0,3.1
14,"Tue, Nov. 26, 2024",19:00,InfoCision Stadium,Yes,No,Mid-American,Akron,21,7,0,0,7,Toledo,14,0,0,0,14,7.1
14,"Thu, Nov. 28, 2024",19:30,Yulman Stadium,Yes,No,American Athletic,Tulane,24,10,0,0,14,Memphis,34,7,10,7,10,4.2
14,"Fri, Nov. 29, 2024",12:00,Folsom Field,Yes,No,Big 12,Colorado,52,21,0,17,14,Oklahoma State,0,0,0,0,0,2.7
14,"Fri, Nov. 29, 2024",12:00,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,12,0,5,0,7,Miami (OH),28,7,7,0,14,3.9
14,"Fri, Nov. 29, 2024",12:00,Albertsons Stadium,Yes,No,Non-Conf,Boise State,34,14,7,6,7,Oregon State,18,0,7,3,8,4.5
14,"Fri, Nov. 29, 2024",12:00,Peden Stadium,Yes,No,Mid-American,Ohio,42,14,7,14,7,Ball State,21,0,7,7,7,5.7
14,"Fri, Nov. 29, 2024",12:00,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,7,0,0,7,0,Minnesota,24,7,7,7,3,3.3
14,"Fri, Nov. 29, 2024",12:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,20,0,3,0,17,Navy,34,0,0,14,20,5.6
14,"Fri, Nov. 29, 2024",15:30,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,20,3,14,3,0,Liberty,18,2,7,0,9,5.6
14,"Fri, Nov. 29, 2024",15:30,Canvas Stadium,Yes,No,Mountain West,Colorado State,42,0,13,0,29,Utah State,37,13,3,14,7,8.2
14,"Fri, Nov. 29, 2024",15:30,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,26,10,7,3,6,Mississippi State,14,14,0,0,0,6.8
14,"Fri, Nov. 29, 2024",15:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,38,14,14,7,3,Texas State,45,14,7,10,14,6.3
14,"Fri, Nov. 29, 2024",16:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,34,0,17,10,7,Stanford,31,3,7,7,14,7.0
14,"Fri, Nov. 29, 2024",19:30,Sanford Stadium,Yes,No,Non-Conf,Georgia,44,0,0,6,21,Georgia Tech,42,3,14,0,10,5.6
14,"Fri, Nov. 29, 2024",19:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,13,0,0,3,10,Nebraska,10,3,7,0,0,6.8
14,"Fri, Nov. 29, 2024",20:00,FBC Mortgage Stadium,Yes,No,Big 12,UCF,14,0,7,0,7,Utah,28,3,10,0,15,5.4
14,"Sat, Nov. 30, 2024",12:00,Wrigley Field,Yes,Yes,Big Ten,Northwestern,28,10,0,10,8,Illinois,38,7,7,14,10,4.3
14,"Sat, Nov. 30, 2024",12:00,McLane Stadium,Yes,No,Big 12,Baylor,45,14,7,21,3,Kansas,17,7,3,7,0,3.8
14,"Sat, Nov. 30, 2024",12:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,52,6,29,7,10,West Virginia,15,3,0,6,6,2.9
14,"Sat, Nov. 30, 2024",12:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,17,0,10,7,0,Duke,23,0,3,7,13,8.2
14,"Sat, Nov. 30, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,FBS Independents,Massachusetts,42,14,14,0,14,UConn,47,14,13,6,14,6.5
14,"Sat, Nov. 30, 2024",12:00,Kroger Field,Yes,No,Non-Conf,Kentucky,14,0,0,7,7,Louisville,41,7,13,14,7,2.8
14,"Sat, Nov. 30, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,29,7,6,3,13,UTSA,24,7,3,7,7,7.9
14,"Sat, Nov. 30, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,10,3,7,0,0,Michigan,13,0,10,0,3,5.9
14,"Sat, Nov. 30, 2024",12:00,FirstBank Stadium,Yes,No,SEC,Vanderbilt,23,17,0,0,6,Tennessee,36,7,17,9,3,3.9
14,"Sat, Nov. 30, 2024",12:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,23,3,10,3,7,Louisiana,37,6,7,7,17,5.7
14,"Sat, Nov. 30, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,14,0,7,7,0,South Carolina,17,0,7,0,10,7.3
14,"Sat, Nov. 30, 2024",12:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,17,3,14,0,0,North Texas,24,17,7,0,0,6.4
14,"Sat, Nov. 30, 2024",13:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,26,0,16,7,3,Eastern Michigan,18,0,0,15,3,6.2
14,"Sat, Nov. 30, 2024",14:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,35,14,14,0,7,Middle Tennessee,24,0,17,0,7,5.1
14,"Sat, Nov. 30, 2024",14:00,Rice Stadium,Yes,No,American Athletic,Rice,35,17,10,8,0,South Florida,28,7,0,7,14,5.1
14,"Sat, Nov. 30, 2024",14:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,52,10,7,14,21,Southern Miss,20,8,0,6,6,5.5
14,"Sat, Nov. 30, 2024",14:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,27,0,10,9,8,Coastal Carolina,48,7,10,14,17,4.1
14,"Sat, Nov. 30, 2024",15:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,34,6,14,7,7,Pittsburgh,23,0,10,7,6,6.5
14,"Sat, Nov. 30, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,32,7,7,15,3,Old Dominion,40,14,7,19,0,4.1
14,"Sat, Nov. 30, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,29,7,6,6,10,UAB,27,0,14,0,13,8.5
14,"Sat, Nov. 30, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Non-Conf,USC,35,0,14,7,14,Notre Dame,49,7,7,21,14,6.4
14,"Sat, Nov. 30, 2024",15:30,Memorial Stadium,Yes,No,SEC,Missouri,28,7,0,3,18,Arkansas,21,0,7,7,7,8.1
14,"Sat, Nov. 30, 2024",15:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,28,7,7,14,0,Auburn,14,0,6,8,0,4.3
14,"Sat, Nov. 30, 2024",15:30,Beaver Stadium,Yes,No,Big Ten,Penn State,44,3,28,0,13,Maryland,7,7,0,0,0,3.4
14,"Sat, Nov. 30, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,24,19,2,3,0,Central Michigan,16,0,16,0,0,5.8
14,"Sat, Nov. 30, 2024",15:30,Kenan Stadium,Yes,No,ACC,North Carolina,30,0,6,14,10,NC State,35,7,0,6,22,7.8
14,"Sat, Nov. 30, 2024",15:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,14,7,0,0,7,Rutgers,41,10,13,8,10,2.5
14,"Sat, Nov. 30, 2024",15:30,Arizona Stadium,Yes,No,Big 12,Arizona,7,0,0,7,0,Arizona State,49,14,21,0,14,1.5
14,"Sat, Nov. 30, 2024",15:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,16,2,7,7,0,Florida Atlantic,63,7,35,14,7,2.2
14,"Sat, Nov. 30, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,38,14,7,0,17,California,6,0,0,3,3,3.1
14,"Sat, Nov. 30, 2024",15:30,Rose Bowl,Yes,No,Non-Conf,UCLA,20,3,3,7,7,Fresno State,13,0,10,0,3,8.3
14,"Sat, Nov. 30, 2024",15:30,JMA Wireless Dome,Yes,No,ACC,Syracuse,42,0,14,21,7,Miami,38,14,7,7,10,7.7
14,"Sat, Nov. 30, 2024",16:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,35,17,7,0,11,UTEP,42,7,7,14,14,6.2
14,"Sat, Nov. 30, 2024",16:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,33,7,10,9,7,Kennesaw State,0,0,0,0,0,3.3
14,"Sat, Nov. 30, 2024",16:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,19,7,3,3,6,Jacksonville State,17,3,7,0,7,9.0
14,"Sat, Nov. 30, 2024",18:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,29,8,7,0,14,App State,20,0,6,7,7,7.4
14,"Sat, Nov. 30, 2024",18:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,13,0,7,0,6,TCU,20,7,13,0,0,3.9
