Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401628330,1,"Sat, Aug. 31, 2024",12:45,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,69,24,21,10,14,Chattanooga,Southern,3,0,0,3,0,2.1,1-0,0-0,0-1,0-0,13-24,0,10,0-0,1,0,0,71,0,,,,3,153,2,1,0,3.0,30:50,,,,1,35,0,74,2,44,4,236,1-14,1,9-65,227,1,6.4,2.1,33-44,1,36,1-1,0,1,,,1,0,35,1,15,414,5,,3,69.0,29:14,1,69,4,5,46,5,304,1,33,5,9-15,0,6-52,718,1,9.4,6.6
401634212,1,"Sat, Aug. 31, 2024",14:00,Boone Pickens Stadium,Yes,No,Non-Conf,Oklahoma State,Big 12,44,10,7,21,6,South Dakota State,MVFC,20,0,6,7,7,3.9,1-0,0-0,0-1,0-0,20-37,0,17,0-4,0,0,,,1,0,78,4,8,264,2,,2,20.0,30:47,,,,3,28,0,124,0,39,3,2571,3-13,,5-42,388,1,7.1,4.4,25-34,0,23,2-2,0,0,0,3,0,0,55,3,14,267,3,1,3,44.0,29:13,0,0,2,7,38,2,127,2,36,4,5-14,,1-10,394,0,7.9,3.3
401628591,1,"Sat, Aug. 31, 2024",14:30,Nippert Stadium,Yes,No,Non-Conf,Cincinnati,Big 12,38,21,7,10,0,Towson,CAA,20,3,14,3,0,4.1,1-0,0-0,0-1,0-0,21-37,0,21,1-3,1,3,,,0,,,,8,244,2,,2,20.0,32:03,0,-2,1,1,37,0,194,0,37,3,119,5-17,2,9-48,438,1,6.6,5.2,22-31,0,26,0-0,3,1,,,0,0,41,3,8,383,7,,2,38.0,27:57,0,12,3,2,32,3,275,3,36,8,5-10,5,3-40,658,3,12.4,8.6
401637159,1,"Sat, Aug. 31, 2024",15:00,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,70,22,27,14,7,Portland State,Big Sky,30,7,10,6,7,3.0,1-0,0-0,0-1,0-0,20-35,0,21,2-4,0,2,,,1,0,31,1,6,234,1,,2,30.0,40:26,,,,1,48,2,215,0,30,3,2502,7-19,2,7-35,449,1,6.7,4.5,17-24,1,21,2-2,0,0,1,100,0,0,44,2,8,413,2,1,6,70.0,19:34,0,0,1,7,27,3,224,1,48,6,3-8,,5-51,637,0,17.2,8.3
401644731,1,"Sat, Aug. 31, 2024",15:30,Huskie Stadium,Yes,No,Non-Conf,Northern Illinois,Mid-American,54,6,28,13,7,Western Illinois,Big South-OVC,15,3,0,5,7,3.7,1-0,0-0,0-1,0-0,17-29,0,17,0-0,0,1,,,0,0,164,9,7,204,0,,1,15.0,28:26,,,,0,29,0,94,0,34,2,2710,3-12,0,5-43,298,0,7.0,3.2,23-29,0,30,0-0,1,0,,,0,,,,6,394,5,,5,54.0,31:34,0,10,2,3,41,3,312,1,36,5,7-8,2,3-25,706,1,13.6,7.6
401643699,1,"Sat, Aug. 31, 2024",15:30,Falcon Stadium,Yes,No,Non-Conf,Air Force,Mountain West,21,7,7,0,7,Merrimack,FCS Independents,6,0,0,0,6,6.1,1-0,0-0,0-1,0-0,17-30,0,10,3-4,3,0,,,0,0,41,2,0,103,2,,1,6.0,26:56,0,41,4,1,27,0,114,0,42,2,2771,3-15,4,11-88,217,3,3.4,4.2,6-14,0,15,2-3,0,3,,,0,,,,3,71,2,,0,21.0,33:04,0,24,1,3,55,3,166,1,34,5,7-17,1,3-35,237,0,5.1,3.0
401629039,1,"Sat, Aug. 31, 2024",15:30,Warren McGuirk Alumni Stadium,Yes,No,Non-Conf,Massachusetts,FBS Independents,14,0,0,7,7,Eastern Michigan,Mid-American,28,0,14,3,11,4.1,0-1,0-0,1-0,0-0,17-29,0,21,1-2,0,0,,,0,,,,8,241,2,,1,28.0,26:37,,,,0,35,2,134,6,25,9,2199,7-15,,7-82,375,0,8.3,3.8,20-30,0,24,1-3,0,1,,,0,0,64,3,2,177,4,,0,14.0,33:23,0,9,1,1,41,2,152,0,21,2,10-17,1,10-99,329,0,5.9,3.7
401628455,1,"Sat, Aug. 31, 2024",15:30,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,52,7,10,21,14,Akron,Mid-American,6,3,0,3,0,4.4,1-0,0-0,0-1,0-0,18-29,0,11,2-3,1,0,,,2,,,,6,130,5,,0,6.0,34:03,,,,0,35,0,47,0,29,0,2006,4-16,1,5-35,177,3,4.5,1.3,18-31,2,24,0-1,0,1,1,29,0,0,23,1,10,234,3,2,3,52.0,25:57,0,60,4,1,33,2,170,5,32,10,9-14,1,7-45,404,0,7.5,5.2
401628449,1,"Sat, Aug. 31, 2024",15:30,"Memorial Stadium (Bloomington, IN)",Yes,No,Non-Conf,Indiana,Big Ten,31,14,7,3,7,Florida International,Conference USA,7,0,7,0,0,3.7,1-0,0-0,0-1,0-0,20-29,0,13,1-4,0,0,,,1,,,,1,129,4,,1,7.0,27:20,,,,2,30,0,53,2,33,3,2229,4-13,2,3-25,182,1,4.4,1.8,15-25,0,23,1-2,0,0,0,20,0,0,25,1,7,180,1,1,1,31.0,32:40,0,1,2,2,40,3,234,4,29,8,4-10,3,9-80,414,0,7.2,5.9
401644683,1,"Sat, Aug. 31, 2024",15:30,Lanny and Sharon Martin Stadium,Yes,Yes,Non-Conf,Northwestern,Big Ten,13,3,0,7,3,Miami (OH),Mid-American,6,3,0,0,3,5.9,1-0,0-0,0-1,0-0,22-37,0,17,0-0,0,2,,,2,0,51,3,6,227,3,,0,6.0,28:38,,,,2,24,0,40,0,32,4,193,5-14,0,3-15,267,2,6.1,1.7,18-30,0,20,0-0,2,0,0,0,0,0,53,2,7,178,5,2,0,13.0,31:22,0,14,1,2,31,1,150,4,35,6,5-11,2,4-35,328,2,5.9,4.8
401641015,1,"Sat, Aug. 31, 2024",15:30,Alamodome,Yes,No,Non-Conf,UTSA,American Athletic,28,14,7,0,7,Kennesaw State,Conference USA,16,3,3,3,7,5.4,1-0,0-0,0-1,0-0,14-28,0,15,0-2,1,1,,,0,,,,10,202,1,,1,16.0,29:00,0,1,2,4,39,0,51,5,37,8,338,6-17,3,7-44,253,1,7.2,1.3,28-38,0,17,1-1,1,1,,,0,0,58,3,4,340,2,,3,28.0,31:00,0,2,3,7,34,1,76,3,43,10,4-14,2,10-109,416,1,8.9,2.2
401634304,1,"Sat, Aug. 31, 2024",15:30,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,38,0,17,14,7,Ohio,Mid-American,22,6,3,7,6,4.6,1-0,0-0,0-1,0-0,18-30,0,26,1-2,0,0,0,0,1,0,16,1,10,181,3,1,0,22.0,31:28,,,,3,39,2,255,1,40,2,195,2-11,1,1-5,436,1,6.0,6.5,27-40,0,25,1-1,0,0,0,8,1,0,70,3,8,354,3,1,4,38.0,28:32,0,5,2,4,30,1,126,4,39,10,9-15,,6-47,480,1,8.9,4.2
401628331,1,"Sat, Aug. 31, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,52,7,24,14,7,Colorado State,Mountain West,0,0,0,0,0,2.8,1-0,0-0,0-1,0-0,13-24,0,11,0-2,0,0,0,0,2,,,,,74,3,1,0,0.0,29:17,,,,0,32,0,118,1,51,5,36,5-14,,3-25,192,2,3.1,3.7,25-33,0,26,2-3,0,0,0,30,1,0,26,1,10,355,4,2,4,52.0,30:43,0,34,4,2,41,3,190,0,30,5,6-12,1,3-25,545,1,10.8,4.6
401628322,1,"Sat, Aug. 31, 2024",15:30,Ben Hill Griffin Stadium,Yes,No,Non-Conf,Florida,SEC,17,3,7,0,7,Miami,ACC,41,7,17,14,3,2.1,0-1,0-0,1-0,0-0,26-36,0,25,0-0,0,0,0,67,1,0,0,1,11,385,5,2,3,41.0,34:30,0,7,1,1,33,2,144,3,29,8,2390,5-10,,2-26,529,1,10.7,4.4,14-26,0,17,1-2,0,0,0,0,2,0,35,1,5,122,3,1,0,17.0,25:30,0,28,2,4,28,2,139,1,36,2,1-9,1,2-25,261,2,4.7,5.0
401628454,1,"Sat, Aug. 31, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Non-Conf,Nebraska,Big Ten,40,7,23,7,3,UTEP,Conference USA,7,7,0,0,0,3.5,1-0,0-0,0-1,0-0,16-26,0,12,0-0,0,1,,,2,0,48,3,1,149,2,,1,7.0,21:28,0,29,1,2,24,0,56,1,52,3,2638,3-10,0,9-76,205,2,5.7,2.3,25-36,0,30,0-2,1,0,0,18,0,0,75,3,8,284,2,2,2,40.0,38:32,0,25,3,0,47,3,223,1,31,9,11-17,1,3-35,507,1,7.9,4.7
401634197,1,"Sat, Aug. 31, 2024",15:30,Jack Trice Stadium,Yes,No,Non-Conf,Iowa State,Big 12,21,7,7,0,7,North Dakota,MVFC,3,0,3,0,0,5.4,1-0,0-0,0-1,0-0,17-30,0,20,1-1,0,0,,,1,,,,3,121,1,,0,3.0,37:51,,,,1,42,0,174,0,23,2,155,11-20,1,3-15,295,1,4.0,4.1,20-26,0,18,0-0,0,0,0,24,0,,,,3,267,2,1,2,21.0,22:09,0,14,1,6,22,1,86,2,36,6,5-10,,4-30,353,0,10.3,3.9
401634133,1,"Sat, Aug. 31, 2024",15:30,Kidd Brewer Stadium,Yes,No,Non-Conf,App State,Sun Belt,38,10,7,7,14,East Tennessee State,Southern,10,0,7,3,0,4.2,1-0,0-0,0-1,0-0,11-20,0,15,1-3,0,0,,,0,0,23,1,4,122,5,,0,10.0,30:30,,,,5,40,1,183,0,32,2,2193,3-13,,7-65,305,0,6.1,4.6,22-36,0,22,1-2,0,0,,,0,0,49,2,8,326,0,,2,38.0,28:25,0,0,1,3,32,3,174,3,20,6,6-13,,6-61,500,0,9.1,5.4
401643700,1,"Sat, Aug. 31, 2024",16:00,Allen E. Paulson Stadium,Yes,No,Non-Conf,Georgia Southern,Sun Belt,45,0,16,14,15,Boise State,Mountain West,56,14,14,8,20,6.1,0-1,0-0,1-0,0-0,22-31,0,23,0-2,0,1,,,1,0,23,2,6,280,6,,1,56.0,28:31,,,,2,35,7,371,4,46,7,68,7-11,1,8-90,651,1,9.0,10.6,28-50,0,27,1-2,1,0,0,0,0,0,135,5,7,322,3,1,2,45.0,31:29,,,,1,35,4,139,0,29,4,12-19,4,4-35,461,1,6.4,4.0
401628329,1,"Sat, Aug. 31, 2024",16:15,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,23,10,3,3,7,Old Dominion,Sun Belt,19,7,0,9,3,9.8,1-0,0-0,0-1,0-0,22-38,0,17,1-1,2,1,,,2,0,24,2,7,197,1,,1,19.0,24:14,,,,3,34,1,108,4,53,10,295,9-18,4,5-33,305,4,5.2,3.2,10-23,0,18,2-2,1,2,0,9,0,0,53,3,11,114,5,2,0,23.0,35:46,0,10,2,4,56,2,174,5,52,8,5-18,1,5-33,288,1,5.0,3.1
401628590,1,"Sat, Aug. 31, 2024",17:00,Joan C. Edwards Stadium,Yes,No,Non-Conf,Marshall,Sun Belt,45,7,10,7,21,Stony Brook,CAA,3,0,0,3,0,5.2,1-0,0-0,0-1,0-0,18-33,0,15,3-4,0,0,,,1,0,45,2,3,158,3,,0,3.0,35:38,0,6,1,3,47,0,94,1,28,2,2619,6-21,1,5-35,252,1,4.8,2.0,21-32,0,27,0-0,0,0,0,0,0,0,51,1,9,290,6,1,5,45.0,24:22,0,41,4,7,36,1,259,4,27,5,5-11,,1-10,549,0,9.1,7.2
401634301,1,"Sat, Aug. 31, 2024",17:00,California Memorial Stadium,Yes,No,Non-Conf,California,ACC,31,7,7,10,7,UC Davis,Big Sky,13,6,7,0,0,4.2,1-0,0-0,0-1,0-0,24-48,0,20,0-4,0,1,,,3,0,39,2,1,221,5,,0,13.0,30:16,0,11,1,1,25,1,83,1,34,6,302,4-13,0,3-13,304,3,4.6,3.3,18-28,1,16,3-4,1,0,0,25,0,1,68,2,7,179,8,3,1,31.0,29:44,0,19,3,7,38,2,102,0,25,3,2-13,2,5-48,281,1,6.4,2.7
401643775,1,"Sat, Aug. 31, 2024",17:00,Hancock Whitney Stadium,Yes,No,Non-Conf,South Alabama,Sun Belt,38,3,16,7,12,North Texas,American Athletic,52,7,7,28,10,5.7,0-1,0-0,1-0,0-0,33-42,1,28,0-1,0,0,,,0,0,145,7,10,446,3,,3,52.0,29:32,1,52,4,6,34,3,104,2,26,3,249,8-12,,6-50,550,0,10.6,3.1,26-49,0,29,2-3,0,0,,,0,0,19,1,8,432,2,,3,38.0,30:28,,,,1,33,2,150,0,27,1,6-14,,8-75,582,0,8.8,4.5
401645320,1,"Sat, Aug. 31, 2024",18:00,Dowdy-Ficklen Stadium,Yes,No,Non-Conf,East Carolina,American Athletic,42,14,14,7,7,Norfolk State,MEAC,3,3,0,0,0,3.0,1-0,0-0,0-1,0-0,8-19,0,7,1-2,1,3,0,27,1,0,31,2,3,71,3,3,0,3.0,36:25,,,,4,45,0,43,1,45,4,2450,1-18,1,8-79,114,2,3.7,1.0,26-39,1,31,0-0,3,1,1,30,3,0,77,2,6,358,2,1,4,42.0,23:35,0,78,4,5,35,1,148,0,26,17,7-13,4,7-48,506,6,9.2,4.2
401628586,1,"Sat, Aug. 31, 2024",18:00,Williams Stadium (VA),Yes,No,Non-Conf,Liberty,Conference USA,41,7,10,10,14,Campbell,CAA,24,3,7,7,7,6.1,1-0,0-0,0-1,0-0,11-18,0,13,0-1,0,1,,,0,0,36,3,6,194,3,,1,24.0,23:58,0,12,1,1,32,2,116,1,31,2,2097,4-12,0,9-86,310,0,10.8,3.6,18-26,0,28,0-0,1,1,,,0,0,96,4,11,254,0,,2,41.0,36:02,0,55,2,0,50,3,279,0,28,5,9-14,2,11-127,533,1,9.8,5.6
401628326,1,"Sat, Aug. 31, 2024",18:00,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,SEC,56,14,21,7,14,Eastern Kentucky,UAC,7,0,7,0,0,2.5,1-0,0-0,0-1,0-0,22-38,0,16,0-3,0,0,,,1,0,38,3,1,169,0,,1,7.0,38:06,,,,2,38,0,126,1,24,3,2198,8-20,1,2-20,295,1,4.4,3.3,15-22,3,19,2-3,0,0,1,51,0,,,,8,247,5,1,3,56.0,21:54,1,133,7,5,35,3,203,2,20,4,5-11,3,4-15,450,0,11.2,5.8
401628589,1,"Sat, Aug. 31, 2024",18:00,Scott Stadium,Yes,No,Non-Conf,Virginia,ACC,34,17,10,7,0,Richmond,CAA,13,0,7,3,3,2.8,1-0,0-0,0-1,0-0,13-22,0,13,3-3,1,0,0,6,0,0,42,2,7,110,3,1,0,13.0,30:07,,,,0,38,1,147,2,32,4,257,3-15,2,4-23,257,1,5.0,3.9,17-26,0,19,1-3,0,1,,,1,0,58,2,10,297,2,,2,34.0,29:53,0,12,2,2,37,2,200,1,35,7,3-11,0,3-25,497,1,11.4,5.4
401643704,1,"Sat, Aug. 31, 2024",18:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,38,7,10,14,7,Idaho State,Big Sky,15,9,0,6,0,5.0,1-0,0-0,0-1,0-0,23-45,0,22,0-1,0,1,,,2,0,34,2,1,229,1,,2,15.0,22:31,,,,0,16,0,82,2,30,5,304,6-12,1,3-35,311,2,5.1,5.1,11-14,0,29,1-2,1,0,0,39,0,,,,8,148,5,2,1,38.0,37:29,,,,12,58,4,362,2,21,3,7-11,3,5-59,510,1,10.6,6.2
401636610,1,"Sat, Aug. 31, 2024",19:00,McLane Stadium,Yes,No,Non-Conf,Baylor,Big 12,45,21,7,7,10,Tarleton State,UAC,3,0,0,3,0,2.2,1-0,0-0,0-1,0-0,7-15,0,9,0-1,0,1,0,0,1,0,16,1,3,80,1,2,0,3.0,31:20,,,,0,41,0,101,1,43,4,2627,2-15,1,7-71,181,1,5.3,2.5,18-28,1,24,1-2,0,1,1,35,2,0,8,1,9,278,1,1,3,45.0,28:40,0,18,2,2,43,2,164,2,37,4,10-15,1,6-67,442,2,9.9,3.8
401645321,1,"Sat, Aug. 31, 2024",19:00,Simmons Bank Liberty Stadium,Yes,No,Non-Conf,Memphis,American Athletic,40,7,24,3,6,North Alabama,UAC,0,0,0,0,0,2.7,1-0,0-0,0-1,0-0,17-28,0,11,3-5,1,2,,,2,,,,,118,2,,0,0.0,32:44,0,-1,1,2,31,0,67,1,38,5,2453,3-15,3,8-50,185,3,4.2,2.2,22-30,0,17,0-0,0,1,0,7,0,0,14,1,10,308,4,2,2,40.0,27:16,0,28,2,3,26,3,59,3,31,8,6-11,1,3-15,367,0,10.3,2.3
401632064,1,"Sat, Aug. 31, 2024",19:00,Centennial Bank Stadium,Yes,No,Non-Conf,Arkansas State,Sun Belt,34,6,7,7,14,Central Arkansas,UAC,31,0,0,10,21,7.5,1-0,0-0,0-1,0-0,16-29,0,20,0-0,0,3,0,8,0,0,106,7,7,197,10,1,1,31.0,27:23,0,0,1,4,32,3,235,3,37,5,2110,4-13,2,11-62,432,0,6.8,7.3,24-47,0,24,1-2,1,0,,,1,0,114,4,10,317,1,,1,34.0,32:37,0,62,5,7,43,3,140,2,25,7,11-22,1,5-63,457,2,6.7,3.3
401636612,1,"Sat, Aug. 31, 2024",19:00,Bill Snyder Family Stadium,Yes,No,Non-Conf,Kansas State,Big 12,41,14,3,10,14,UT Martin,Big South-OVC,6,0,3,3,0,3.6,1-0,0-0,0-1,0-0,10-17,0,8,0-0,0,3,0,15,0,,,,6,98,1,1,0,6.0,33:30,,,,1,38,0,36,0,41,3,2630,6-17,2,4-25,134,0,5.8,0.9,16-25,1,20,1-1,1,0,,,1,0,32,1,11,166,1,,2,41.0,26:22,1,37,5,3,31,2,283,4,40,11,4-10,1,0-0,449,2,6.6,9.1
401641023,1,"Sat, Aug. 31, 2024",19:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Non-Conf,Middle Tennessee,Conference USA,32,7,14,0,11,Tennessee Tech,Big South-OVC,25,0,5,6,14,5.9,1-0,0-0,0-1,0-0,29-45,0,21,1-2,0,0,0,10,1,0,59,4,5,274,2,1,3,25.0,27:09,,,,1,20,0,67,1,38,5,2635,5-13,,7-81,341,1,6.1,3.4,20-35,0,20,3-4,0,0,0,42,1,0,30,3,6,210,4,1,1,32.0,32:51,0,0,1,5,33,3,118,2,38,7,9-17,,8-81,328,1,6.0,3.6
401636363,1,"Sat, Aug. 31, 2024",19:00,Raymond James Stadium,Yes,No,Non-Conf,South Florida,American Athletic,48,14,17,17,0,Bethune-Cookman,SWAC,3,0,3,0,0,3.4,1-0,0-0,0-1,0-0,17-33,0,17,1-2,0,0,,,2,0,46,3,3,122,1,,0,3.0,37:40,0,2,1,1,41,0,48,3,27,4,2065,3-18,1,10-75,170,2,3.7,1.2,15-23,0,20,1-2,0,0,0,80,0,0,10,2,12,172,4,3,1,48.0,22:20,0,68,5,4,46,5,231,3,32,16,8-15,,7-85,403,0,7.5,5.0
401643701,1,"Sat, Aug. 31, 2024",19:00,Veterans Memorial Stadium (AL),Yes,No,Non-Conf,Troy,Sun Belt,26,7,7,3,9,Nevada,Mountain West,28,0,6,15,7,5.8,0-1,0-0,1-1,0-0,18-21,0,17,0-1,0,0,,,0,0,84,3,2,179,4,,2,28.0,29:35,,,,2,34,2,214,1,24,6,2440,7-12,1,4-45,393,0,8.5,6.3,20-30,0,24,1-1,0,0,,,0,0,43,3,8,201,3,,1,26.0,30:25,0,7,1,1,36,2,190,0,22,5,9-15,,4-40,391,0,6.7,5.3
401641039,1,"Sat, Aug. 31, 2024",19:00,Rice Stadium,Yes,No,Non-Conf,Rice,American Athletic,14,0,7,7,0,Sam Houston,Conference USA,34,17,7,10,0,2.9,0-1,0-0,1-0,0-0,16-27,1,20,1-1,0,0,1,38,0,0,23,1,10,229,2,2,2,34.0,35:20,0,2,2,4,46,1,178,2,44,8,2534,6-16,1,2-20,407,0,8.5,3.9,27-44,0,14,0-1,0,0,,,2,0,73,3,2,227,3,,1,14.0,24:40,0,30,4,4,18,1,47,7,50,10,5-15,1,6-44,274,2,5.2,2.6
401628319,1,"Sat, Aug. 31, 2024",19:00,Bryant-Denny Stadium,Yes,No,Non-Conf,Alabama,SEC,63,21,21,14,7,Western Kentucky,Conference USA,0,0,0,0,0,2.9,1-0,0-0,0-1,0-0,22-40,0,10,2-3,0,1,,,2,0,38,2,0,103,1,,0,0.0,29:25,,,,0,27,0,42,1,43,2,98,3-18,0,4-40,145,2,2.6,1.6,12-18,0,25,1-1,1,0,0,87,0,,,,9,266,8,2,3,63.0,30:35,0,42,5,3,47,6,334,1,31,7,8-13,3,7-59,600,1,14.8,7.1
401636611,1,"Sat, Aug. 31, 2024",19:00,TDECU Stadium,Yes,No,Non-Conf,Houston,Big 12,7,0,0,0,7,UNLV,Mountain West,27,7,7,10,3,2.6,0-1,0-0,1-0,0-0,7-14,1,14,0-1,0,0,1,36,1,0,33,2,9,113,4,2,2,27.0,31:27,0,6,1,5,46,0,198,5,38,9,2439,6-15,,6-48,311,1,8.1,4.3,22-38,0,14,1-3,0,0,0,48,2,0,94,4,1,209,3,1,1,7.0,28:33,0,1,2,1,26,0,50,1,36,4,2-15,1,10-74,259,2,5.5,1.9
401628325,1,"Sat, Aug. 31, 2024",19:00,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,SEC,76,24,28,21,3,Furman,Southern,0,0,0,0,0,2.4,1-0,0-0,0-1,0-0,19-34,0,7,0-2,0,0,,,1,0,15,1,,146,5,,0,0.0,30:50,,,,5,30,0,26,2,43,3,231,3-17,,10-84,172,1,4.3,0.9,29-45,0,37,1-2,0,0,0,-1,0,,,,16,529,4,1,6,76.0,29:10,0,49,4,10,37,4,243,4,34,16,8-14,,3-35,772,0,11.8,6.6
401628332,1,"Sat, Aug. 31, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,13,3,3,0,7,Notre Dame,FBS Independents,23,3,3,7,10,6.5,0-1,0-0,1-0,0-0,18-30,0,18,1-2,0,0,0,12,0,0,19,1,11,158,3,2,0,23.0,31:35,,,,2,34,2,198,1,36,3,87,2-12,,11-99,356,0,5.3,5.8,12-30,0,17,0-2,0,0,,,2,0,41,2,7,100,2,,0,13.0,28:25,0,18,2,4,38,1,146,0,37,7,4-13,,6-55,246,2,3.3,3.8
401628321,1,"Sat, Aug. 31, 2024",19:30,Jordan-Hare Stadium,Yes,No,Non-Conf,Auburn,SEC,73,28,24,14,7,Alabama A&M,SWAC,3,0,3,0,0,1.8,1-0,0-0,0-1,0-0,16-34,0,13,1-2,0,2,,,0,0,94,5,3,204,2,,0,3.0,36:34,,,,0,36,0,36,0,24,0,2010,2-16,1,7-60,240,0,6.0,1.0,18-28,1,18,0-0,2,0,,,0,0,16,1,13,451,3,,6,73.0,13:26,1,70,5,1,18,3,177,3,47,11,4-6,2,5-60,628,2,16.1,9.8
401636613,1,"Sat, Aug. 31, 2024",19:30,Jones AT&T Stadium,Yes,No,Non-Conf,Texas Tech,Big 12,52,22,10,7,6,Abilene Christian,UAC,51,7,14,7,17,6.8,1-0,0-0,0-1,0-0,36-51,0,30,1-2,1,0,,,0,0,45,2,9,506,3,,3,51.0,33:48,,,,2,35,4,109,1,43,4,2000,11-16,2,6-49,615,1,9.9,3.1,30-42,0,27,1-3,0,1,,,0,0,200,5,14,378,4,,5,52.0,26:07,,,,2,32,1,161,0,47,7,8-15,0,11-78,539,0,9.0,5.0
401628459,1,"Sat, Aug. 31, 2024",19:30,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,Mountain West,13,7,3,3,0,UCLA,Big Ten,16,0,0,10,6,7.9,1-1,0-0,1-0,0-0,19-38,0,19,0-0,0,1,0,0,2,,,,10,272,7,2,1,16.0,27:34,0,11,1,2,20,0,71,5,45,11,26,4-13,0,6-60,343,2,7.2,3.6,25-42,0,18,1-3,1,0,0,7,2,0,23,2,7,227,7,2,1,13.0,32:26,,,,3,28,0,51,1,29,6,4-14,2,10-97,278,3,5.4,1.8
401628456,1,"Sat, Aug. 31, 2024",19:30,Autzen Stadium,Yes,No,Non-Conf,Oregon,Big Ten,24,7,7,0,10,Idaho,Big Sky,14,0,0,7,7,5.8,1-0,0-0,0-1,0-0,11-27,0,10,0-1,0,1,,,2,,,,2,168,3,,1,14.0,20:45,,,,0,20,1,49,3,48,6,70,2-12,2,3-15,217,2,6.2,2.5,41-50,0,31,1-3,1,0,0,0,0,,,,6,380,1,2,2,24.0,39:15,0,-9,3,2,37,1,107,4,14,7,7-16,1,8-60,487,1,7.6,2.9
401628452,1,"Sat, Aug. 31, 2024",19:30,Michigan Stadium,Yes,No,Non-Conf,Michigan,Big Ten,30,7,3,3,17,Fresno State,Mountain West,10,0,3,0,7,5.3,1-0,0-0,0-1,0-0,22-36,0,18,0-0,0,0,0,33,2,,,,4,235,1,1,1,10.0,26:00,0,3,1,2,22,0,9,1,37,4,278,2-11,,3-19,244,2,6.5,0.4,16-27,1,18,0-0,0,0,1,91,1,0,74,3,12,121,4,2,2,30.0,34:00,0,32,2,2,34,0,148,3,30,6,4-11,,5-70,269,1,4.5,4.4
401628324,1,"Sat, Aug. 31, 2024",19:45,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,31,7,17,7,0,Southern Miss,Sun Belt,0,0,0,0,0,3.9,1-0,0-0,0-1,0-0,13-19,0,7,0-1,0,0,0,0,2,0,30,2,,126,2,1,0,0.0,15:04,,,,3,12,0,5,0,22,2,2572,3-8,,4-20,131,2,6.6,0.4,12-18,0,19,0-0,0,0,0,-5,1,0,20,1,7,169,2,2,3,31.0,20:00,0,5,1,2,24,1,148,2,19,7,3-5,,4-45,317,1,9.4,6.2
