"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"189","Bowling Green","Falcons","BGSU","Bowling Green State","BGSU","Mid-American","","fbs","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png","@BG_Football","3700","Doyt L. Perry Stadium","Bowling Green","OH","43403","US","America/New_York","41.3780114","-83.6225","205.9057465","24000","1966","false","false"
"2913","Brevard College","Tornados","BRE","BRE","Brevard","USA South","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2913.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2913.png","","5807","Brevard Memorial Stadium","Brevard","NC","","US","","35.2334472","-82.7342919","","7000","","","false"
"18","Bridgewater State","Bears","BRST","BRST","Bridgewater St","MSCAC","","iii","#bf2f38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/18.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/18.png","","5808","Edward C. Swenson Athletic Complex","Bridgewater","MA","50837","US","","41.9903787","-70.9750426","","1560","","","false"
"2079","Bridgewater (VA)","Eagles","BRVA","BRVA","Bridgewater VA","Old Dominion","","iii","#990022","#8d724b","http://a.espncdn.com/i/teamlogos/ncaa/500/2079.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2079.png","","5800","Jopson Athletic Complex","Bridgewater","VA","","US","","38.3820655","-78.9766975","","3500","","","false"
"2080","British Columbia","British Col","BBM","BBM","Britsh Col","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2080.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2080.png","","","","","","","","","","","","","","",""
"2781","Brockport","Golden Eagles","BRO","BRO","Brockport","Empire 8","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2781.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2781.png","","6126","Bob Boozer Field","Brockport","NY","14420","US","","43.213671","-77.93918","","10000","","","false"
"225","Brown","Bears","BRWN","BRWN","Brown","Ivy","","fcs","#411e09","#949300","http://a.espncdn.com/i/teamlogos/ncaa/500/225.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png","@BrownU_Football","3656","Brown Stadium","Providence","RI","2912 ","US","America/New_York","41.842114","-71.3939416","33.87348557","20000","1925","false","false"
"2803","Bryant","Bulldogs","BRY","BRY","Bryant","CAA","","fcs","#null","#9f8343","http://a.espncdn.com/i/teamlogos/ncaa/500/2803.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png","@BryantUFootball","3661","Bulldog Stadium","Smithfield","RI","93710","US","America/New_York","41.924206","-71.5385124","124.471344","4400","1999","false","false"
"2083","Bucknell","Bison","BUCK","BUCK","Bucknell","Patriot","","fcs","#000060","#00316e","http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png","@Bucknell_FB","3676","Christy Mathewson-Memorial Stadium","Lewisburg","PA","17837","US","America/New_York","40.9519411","-76.884752","151.194931","13100","1924","false","false"
"63","Buena Vista","Beavers","BUENA","BUENA","Buena Vista","American Rivers","","iii","#feba12","#001440","http://a.espncdn.com/i/teamlogos/ncaa/500/63.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/63.png","","5809","J. Leslie Rollins Stadium","Storm Lake","IA","50588","US","","42.6452817","-95.1992726","","3000","","","false"
"2084","Buffalo","Bulls","BUF","BUF","Buffalo","Mid-American","","fbs","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png","@UBFootball","3965","UB Stadium","Amherst","NY","14260","US","America/New_York","42.9991334","-78.7775113","181.5759735","30270","1993","false","false"
"2085","Buffalo State","Bengals","BUF","BUF","BUFFALOST","Liberty League","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2085.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2085.png","","5810","Coyer Field","Buffalo","NY","14026","US","","42.8867166","-78.8783922","","3000","","","false"
"2086","Butler","Bulldogs","BUT","BUT","Butler","Pioneer","","fcs","#0d1361","#00a3e0","http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png","@ButlerUFootball","3664","Butler Bowl","Indianapolis","IN","46721","US","America/Indiana/Indianapolis","39.8444694","-86.1659242","221.1980591","5647","1928","false","false"
"1000947","Butler C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000939","Butler C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000948","Butler C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000965","Butler County (KS)","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"252","BYU","Cougars","BYU","Brigham Young","BYU","Big 12","","fbs","#003da5","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png","@BYUFootball","3801","LaVell Edwards Stadium","Provo","UT","84602","US","America/Denver","40.2575347","-111.6545247","1412.097046","63470","1964","true","false"
"25","California","Golden Bears","CAL","CAL","California","ACC","","fbs","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png","@CalFootball","3831","California Memorial Stadium","Berkeley","CA","94720","US","America/Los_Angeles","37.8710434","-122.2507729","125.3108063","62467","1923","false","false"
"2094","California Lutheran University","Kingsmen","CALLUTH","California Lutheran","CALLUTH","So. Cal.","","iii","#3b2361","#fec223","http://a.espncdn.com/i/teamlogos/ncaa/500/2094.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2094.png","","5811","William Rolland Stadium","Thousand Oaks","CA","94707","US","","34.1705609","-118.8375937","","2000","","","false"
"1000987","California, Pa.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"13","Cal Poly","Mustangs","CP","CP","Cal Poly","Big Sky","","fcs","#1E4D2B","#eed897","http://a.espncdn.com/i/teamlogos/ncaa/500/13.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png","@CalPolyFootball","1027","Alex G. Spanos Stadium","San Luis Obispo","CA","93405","US","America/Los_Angeles","35.2984123","-120.6650005","84.6832428","11075","2006","true","false"
"129738","Calvin University","Knights","CAL","CAL","Calvin Univers","Michigan","","iii","#null","#null","","","","","","","","","","","","","","","","",""
"2097","Campbell","Fighting Camels","CAM","CAM","Campbell","CAA","","fcs","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png","@GoCamelsFB","3629","Barker-Lane Stadium","Buies Creek","NC","27506","US","America/New_York","35.4047689","-78.7424842","56.51401138","5500","2008","false","false"
"1001042","Campbellsville","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2098","Campbellsville University","Tigers","CMPBVIL","CMPBVIL","Camplville","","","","#null","#null","","","","","","","","","","","","","","","","",""
"424","Capital","Comets","CAPITAL","CAPITAL","Capital","Ohio","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/424.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/424.png","","5812","Bernlohr Stadium","Bexley","OH","43209","US","","39.9692378","-82.936864","","3000","","","false"
"2101","Carleton","Knights","CARLETON","CARLETON","Carleton","Minnesota","","iii","#173a79","#edac09","http://a.espncdn.com/i/teamlogos/ncaa/500/2101.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2101.png","","7079","Laird Stadium","Northfield","MN","55057","US","","44.4582041","-93.161159","","7500","","","false"
"2102","Carnegie Mellon","Tartans","CARNGMELL","CARNGMELL","Carng Mell","Presidents'","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2102.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2102.png","","5814","Gesling Stadium","Pittsburgh","PA","15219","US","","40.4416941","-79.9900861","","3500","","","false"
"1001008","Carroll College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"32","Carroll University (WI)","Pioneers","CAR","Carroll (Wisconsin)","CAR","CCIW","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/32.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/32.png","","5815","Schneider Stadium","Waukesha","WI","53187","US","","43.0053145","-88.2473643015325","","2000","","","false"
"2105","Carson-Newman College","Eagles","CAR","Carson Newman College","CAR","South Atlantic","","ii","#f2682a","#0c233f","http://a.espncdn.com/i/teamlogos/ncaa/500/2105.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2105.png","","3663","Burke-Tarr Stadium","Jefferson City","TN","","US","","36.122311","-83.4923961","","6500","","","false"
"2106","Carthage","Firebirds","CARCWI","CARCWI","Carthage","CCIW","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2106.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2106.png","","5816","Art Keller Field","Kenosha","WI","53140","US","","42.5846773","-87.8212263","","2448","","","false"
"2963","Case Western Reserve","Spartans","CSR","CSR","Case Wstrn","Presidents'","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2963.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2963.png","","3671","Case Field","Cleveland","OH","85099","US","America/New_York","41.513447","-81.603634","-81.603639","2400","2005","false","false"
"293","Castleton","Spartans","CAS","CAS","Castleton","MSCAC","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/293.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/293.png","","5638","Dave Wolk Stadium","Castleton","VT","05735","US","","43.6111275","-73.1807089","","5000","","","false"
"2107","Catawba","Indians","CAT","Catawba College","CAT","South Atlantic","","ii","#0c233f","#cb152f","http://a.espncdn.com/i/teamlogos/ncaa/500/2107.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2107.png","","5122","Shuford Stadium","Salisbury","NC","28144","US","","35.6709727","-80.4742261","","5000","","","false"
"2108","Catholic","Cardinals","CATH","CATH","Catholic","Landmark Conference","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2108.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2108.png","","6202","Cardinal Stadium (DC)","Washington","DC","20549","US","","38.8950368","-77.0365427","","3500","","","false"
"101442","CENTENARY","Gentlemen","CEN","CEN","Centenary","Southern Collegiate Athletic","","iii","#null","#null","","","","","","","","","","","","","","","","",""
"2110","Central Arkansas","Bears","CARK","CARK","C Arkansas","UAC","","fcs","#a7a9ac","#8e959a","http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png","@UCA_Football","3711","Estes Stadium","Conway","AR","72035","US","America/Chicago","35.0802599","-92.460045","94.25577545","10000","1939","false","false"
"2964","Central College","Dutch","CNTCIA","CNTCIA","Central","American Rivers","","iii","#ea0029","#c8c8c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2964.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2964.png","","5817","Ron and Joyce Schipper Stadium","Pella","IA","50219","US","","41.4073138","-92.9174074","","1000","","","false"
"2115","Central Connecticut","Blue Devils","CCSU","Central Connecticut State","CCSU","NEC","","fcs","#1B49A2","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/2115.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png","@CCSUfootball","3624","Arute Field","New Britain","CT","6053 ","US","America/New_York","41.6950591","-72.7616197","41.29866409","5500","1969","false","false"
"2860","Central Methodist","Eagles","CDF","CDF","C Methodst","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2860.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2860.png","","","","","","","","","","","","","","",""
"2117","Central Michigan","Chippewas","CMU","CMU","C Michigan","Mid-American","","fbs","#6a0032","#ffc82e","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png","@CMU_Football","3786","Kelly/Shorts Stadium","Mount Pleasant","MI","48859","US","America/Detroit","43.5777313","-84.7709904","240.9007721","30255","1972","false","false"
"2118","Central Missouri","Mules","CENM","CENM","C Missouri","Mid America","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2118.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2118.png","","4724","Audrey J. Walton Stadium at Vernon Kennedy Field","Warrensburg","MO","64093","US","","38.7624373","-93.7409596","","12000","","","false"
"1001025","Central Missouri State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2122","Central Oklahoma","Bronchos","CENO","CENO","C Okla","Mid America","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2122.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2122.png","","5878","Wantland Stadium","Edmond","OK","73083","US","","35.6571367","-97.4649038","","10000","","","false"
"2119","Central State (OH)","Marauders","CEN","CEN","Central St","SIAC","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2119.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2119.png","","4749","McPherson Memorial Stadium","Xenia","OH","45385","US","","39.6847822","-83.9296526","","7000","","","false"
"2120","Central Washington","Wildcats","CENTWASH","CENTWASH","C Wash","Lone Star","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2120.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2120.png","","5879","Tomlinson Stadium","Ellensburg","WA","98926","US","","46.9970635","-120.545122","","4000","","","false"
"2121","Centre College Kentucky","Colonels","CENTRE","CENTRE","Centre","Southern Athletic","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2121.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2121.png","","5818","Farris Stadium","Danville","KY","","US","","37.6456488","-84.7721823","","3000","","","false"
"1000989","Cerritos College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2123","Chadron St","Eagles","CHADRONST","CHADRONST","Chadron St","Rocky Mountain","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2123.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2123.png","","5880","Elliott Field at Don Beebe Stadium","Chadron","NE","69337","US","","42.8309807","-103.0003729","","3500","","","false"
"411","Chapman","Panthers","CHA","CHA","Chapman","So. Cal.","","iii","#ab1d38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/411.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/411.png","","5819","Ernie Chapman Stadium","Orange","CA","92866","US","","33.7500378","-117.8704931","","2000","","","false"
"2127","Charleston Southern","Buccaneers","CHSO","CHSO","Charleston So","Big South-OVC","","fcs","#2e3192","#ded090","http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png","@CSUFB","3658","Buccaneer Field","North Charleston","SC","29406","US","America/New_York","32.9810239","-80.0659664","12.6744318","4000","1970","false","false"
"2429","Charlotte","49ers","CLT","CLT","Charlotte","American Athletic","","fbs","#046A38","#B9975B","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png","@CharlotteFTBL","4418","Jerry Richardson Stadium","Charlotte","NC","28223","US","America/New_York","35.3105033","-80.7401194","190.365509","15300","2013","false","false"
"3253","Charlotte","Saints","COLLE","COLLE","Faith NC","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png","","","","","","","","","","","","","","",""
"236","Chattanooga","Mocs","UTC","UTC","Chattanooga","Southern","","fcs","#00386b","#dca71d","http://a.espncdn.com/i/teamlogos/ncaa/500/236.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png","@GoMocsFB","3720","Finley Stadium","Chattanooga","TN","37403","US","America/New_York","35.0363792","-85.3158835","200.1825104","20668","1997","false","false"
"2129","Cheyney","Wolves","CHE","CHE","Cheyney","Pennsylvania State Athletic","","ii","#000000","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2129.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2129.png","","","","","","","","","","","","","","",""
"80","Chicago","Maroons","CHI","CHI","Chicago","Midwest","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/80.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/80.png","","5820","Amos Alonzo Stagg Field","Chicago","IL","60022","US","","41.8755616","-87.6244212","","3500","","","false"
"3112","Christopher Newport","Captains","CHR","CHR","Chris Nwpt","New Jersey","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/3112.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3112.png","","3879","TowneBank Stadium","Newport News","VA","23607","US","","36.9775016","-76.42977","","4200","","","false"
"2132","Cincinnati","Bearcats","CIN","CIN","Cincinnati","Big 12","","fbs","#E00122","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png","@GoBearcatsFB","3854","Nippert Stadium","Cincinnati","OH","45221","US","America/New_York","39.1312495","-84.5161913","230.0660553","40000","1915","false","false"
